,team,element_type,web_name,goals_scored,assists,bonus,event_points,total_points,saves,own_goals,clean_sheets,penalties_missed,penalties_saved,yellow_cards,red_cards,minutes,bps,creativity,threat,ict_index,influence,value_season,form,value_form,points_per_game,goals_conceded,in_dreamteam,dreamteam_count,now_cost,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,transfers_in_event,transfers_out_event,transfers_in,transfers_out,chance_of_playing_this_round,chance_of_playing_next_round,news_added,news,status,ep_this,ep_next,first_name,second_name,team_code,id,photo,special,squad_number,code,full_name
543,19,3,Obiang,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,13,80,1656,4971,0.0,0.0,2019-07-26T12:30:08.589709Z,Joined Sassuolo on a permanent deal on 25/7,u,0.0,0.0,Pedro,Obiang,21,400,59779.jpg,False,,59779,Pedro Obiang
544,19,1,Roberto,0,0,1,0,17,34,1,0,0,0,0,0,596,120,0.0,0.0,22.0,220.4,3.9,0.4,0.1,2.4,15,False,0,44,0,0,-1,1,0.5,201,1994,63859,54113,,,,,a,0.9,0.0,Roberto,Jimenez Gago,21,450,40694.jpg,False,,40694,Roberto Jimenez Gago
545,19,4,Haller,5,2,8,9,63,0,0,4,0,0,1,0,1271,226,187.1,630.0,109.8,284.6,9.0,3.0,0.4,3.9,23,False,1,70,0,0,-5,5,2.4,3336,5326,543580,668652,100.0,100.0,2019-08-15T15:30:11.044189Z,,a,3.5,0.0,Sébastien,Haller,21,457,103123.jpg,False,,103123,Sébastien Haller
546,19,4,Ajeti,0,0,0,0,5,0,0,0,0,0,0,0,101,8,22.6,6.0,3.1,3.0,0.9,0.2,0.0,1.0,3,False,0,58,0,0,-2,2,0.0,54,81,1911,4517,,,,,a,0.7,0.0,Albian,Ajeti,21,514,181008.jpg,False,,181008,Albian Ajeti
547,19,1,Martin,0,0,2,5,18,13,0,2,0,0,1,0,360,78,0.0,0.0,9.8,98.2,4.4,3.6,0.9,4.5,5,False,1,41,1,-1,1,-1,1.9,8598,7147,133986,16764,,75.0,2019-12-14T20:00:18.201835Z,Muscle injury - 75% chance of playing,d,4.1,0.0,David,Martin,21,553,19194.jpg,False,,19194,David Martin
548,19,3,Holland,0,0,0,0,2,0,0,0,0,0,0,0,31,10,3.8,9.0,2.5,12.6,0.4,0.7,0.2,1.0,1,False,0,45,0,0,0,0,0.0,85,66,278,118,,,,,a,1.2,0.0,Nathan,Holland,21,568,183487.jpg,False,,183487,Nathan Holland
549,20,2,Doherty,2,2,5,1,60,0,0,3,0,0,0,0,1157,206,108.5,331.0,65.2,210.2,10.0,4.0,0.7,3.8,14,False,2,61,1,-1,1,-1,4.9,43932,9694,286067,250578,100.0,100.0,2019-11-02T18:00:16.116872Z,,a,3.5,4.5,Matt,Doherty,39,401,87835.jpg,False,,87835,Matt Doherty
550,20,2,Jonny,1,1,0,0,45,0,0,3,0,0,3,0,1359,222,193.5,198.0,66.2,271.6,8.3,2.8,0.5,2.8,18,False,0,54,0,0,-1,1,1.2,6796,3074,62608,67759,,,,,a,2.3,3.3,Jonathan,Castro Otto,39,402,114128.jpg,False,,114128,Jonathan Castro Otto
551,20,2,Coady,0,0,2,1,45,0,0,4,0,0,2,0,1530,267,22.7,0.0,27.2,249.8,9.0,2.6,0.5,2.6,21,False,0,50,0,0,0,0,1.6,4982,2512,73662,79820,,,,,a,2.1,3.1,Conor,Coady,39,403,94147.jpg,False,,94147,Conor Coady
552,20,2,Bennett,0,0,0,0,18,0,0,2,0,0,2,0,459,90,32.6,14.0,14.0,94.0,3.7,0.2,0.0,2.2,6,False,0,49,0,0,-1,1,0.3,327,527,14997,38596,100.0,100.0,2019-11-01T14:30:20.138199Z,,a,-0.3,0.7,Ryan,Bennett,39,404,41727.jpg,False,,41727,Ryan Bennett
553,20,2,Boly,0,1,7,0,34,0,0,3,0,0,0,1,720,170,56.0,14.0,28.7,215.0,7.1,0.0,0.0,4.2,7,False,0,48,0,0,-2,2,2.3,32,6109,342984,639122,0.0,0.0,2019-10-26T20:00:22.175817Z,Ankle injury - Unknown return date,i,0.0,0.0,Willy,Boly,39,405,90585.jpg,False,,90585,Willy Boly
554,20,2,Vinagre,0,0,0,0,10,0,0,1,0,0,1,0,190,46,16.6,12.0,6.5,37.0,2.4,0.4,0.1,1.7,3,False,0,42,0,0,-3,3,0.2,552,358,8020,15750,100.0,100.0,2019-11-15T13:30:15.020407Z,,a,-0.1,0.9,Rúben Gonçalo,Silva Nascimento Vinagre,39,406,216054.jpg,False,,216054,Rúben Gonçalo Silva Nascimento Vinagre
555,20,2,Saïss,1,1,1,0,27,0,0,2,0,0,6,1,961,156,67.4,160.0,45.7,229.6,6.1,1.6,0.4,2.1,16,False,0,44,0,0,-1,1,0.4,1463,943,44995,39753,100.0,100.0,2019-11-23T17:30:21.458182Z,,a,1.1,2.1,Romain,Saïss,39,407,107613.jpg,False,,107613,Romain Saïss
556,20,2,Kilman,0,0,0,0,2,0,0,0,0,0,0,0,90,9,1.1,0.0,1.0,8.8,0.5,0.4,0.1,2.0,1,False,0,40,0,0,0,0,2.3,3580,4250,118693,108516,,,,,a,-0.1,0.9,Max,Kilman,39,408,214048.jpg,False,,214048,Max Kilman
557,20,4,Jiménez,6,5,14,5,85,0,0,5,0,0,2,0,1469,303,371.7,731.0,152.6,424.0,11.3,4.8,0.6,5.0,19,False,0,75,0,0,0,0,17.9,56905,40564,1635487,1827054,100.0,100.0,2019-11-10T16:00:17.735784Z,,a,4.3,5.3,Raúl,Jiménez,39,409,102057.jpg,False,,102057,Raúl Jiménez
558,20,4,Jota,3,1,6,2,46,0,0,3,0,0,3,0,1136,145,238.3,648.0,110.1,213.2,7.5,4.6,0.8,3.1,17,False,1,61,0,0,-4,4,3.5,16670,5103,209314,799472,100.0,100.0,2019-09-28T16:00:17.602424Z,,a,4.1,5.1,Diogo,Jota,39,410,194634.jpg,False,,194634,Diogo Jota
559,20,1,Patrício,0,0,4,2,64,44,0,4,0,1,0,0,1530,286,0.0,0.0,36.8,367.2,12.3,3.0,0.6,3.8,21,False,0,52,0,0,2,-2,11.3,7522,17712,813506,457228,,,,,a,2.5,3.5,Rui Pedro,dos Santos Patrício,39,411,38533.jpg,False,,38533,Rui Pedro dos Santos Patrício
560,20,1,Ruddy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,-1,1,-2,2,0.4,105,381,5424,17234,,,,,a,-0.5,0.5,John,Ruddy,39,412,19236.jpg,False,,19236,John Ruddy
561,20,1,Norris,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.6,456,1063,18148,31314,0.0,0.0,2019-07-30T15:30:08.533720Z,Joined Ipswich Town on loan until the end of the season on 30/7. - Expected back 01 Jul,n,0.0,0.0,Will,Norris,39,413,168399.jpg,False,,168399,Will Norris
562,20,3,Neves,2,0,4,2,45,0,0,4,0,0,4,0,1319,201,174.7,144.0,55.7,235.4,8.5,2.2,0.4,2.6,18,False,1,53,0,0,-2,2,5.1,3963,8481,303907,525580,100.0,100.0,2019-10-19T19:00:18.633381Z,,a,1.7,2.7,Rúben Diogo,da Silva Neves,39,414,171317.jpg,False,,171317,Rúben Diogo da Silva Neves
563,20,3,Moutinho,1,4,9,1,59,0,0,4,0,0,3,0,1439,302,565.1,57.0,101.9,395.0,10.9,4.6,0.9,3.5,19,False,0,54,0,0,-1,1,5.7,25876,18553,388625,441046,,,,,a,4.1,5.1,João Filipe Iria,Santos Moutinho,39,415,19624.jpg,False,,19624,João Filipe Iria Santos Moutinho
564,20,3,Gibbs-White,0,1,0,0,7,0,0,0,0,0,0,0,119,28,43.2,12.0,6.1,5.8,1.5,0.0,0.0,2.3,2,False,0,47,0,0,-3,3,0.1,12,104,2319,6464,25.0,0.0,2019-11-08T16:00:11.309971Z,Back injury - Unknown return date,i,-0.1,0.1,Morgan,Gibbs-White,39,416,222531.jpg,False,,222531,Morgan Gibbs-White
565,20,3,Traoré,3,3,9,10,65,0,0,3,0,0,0,0,1278,262,302.3,263.0,93.2,366.6,12.5,4.4,0.8,4.1,18,False,2,53,1,-1,3,-3,6.3,120873,9610,647668,263025,100.0,100.0,2019-11-10T22:00:17.692487Z,,a,3.9,4.9,Adama,Traoré,39,417,159533.jpg,False,,159533,Adama Traoré
566,20,3,Costa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,49,0,0,-1,1,0.0,20,47,621,1560,0.0,0.0,2019-07-03T13:00:11.133915Z,Joined Leeds United on loan until the end of the season on 3/7. - Expected back 01 Jul,n,0.0,0.0,Hélder,Costa,39,418,165808.jpg,False,,165808,Hélder Costa
567,20,3,Cavaleiro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,49,0,0,-1,1,0.0,19,39,480,861,0.0,0.0,2019-07-14T15:00:13.027011Z,Joined Fulham on loan until the end of the season on 13/7. - Expected back 01 Jul,n,0.0,0.0,Ivan,Cavaleiro,39,419,166324.jpg,False,,166324,Ivan Cavaleiro
568,20,3,Dendoncker,1,0,3,1,40,0,1,4,0,0,2,0,1400,188,54.4,160.0,45.4,240.8,9.1,3.4,0.8,2.4,18,False,1,44,0,0,-1,1,10.0,27727,24217,646460,883075,100.0,100.0,2019-10-11T10:00:13.063158Z,,a,2.9,3.9,Leander,Dendoncker,39,420,151589.jpg,False,,151589,Leander Dendoncker
569,20,2,Vallejo,0,0,0,0,1,0,0,0,0,0,1,0,162,22,7.0,0.0,4.3,35.6,0.2,0.0,0.0,0.5,6,False,0,47,0,0,-3,3,0.2,134,261,4669,21127,,,,,a,-0.5,0.5,Jesús,Vallejo Lázaro,39,473,178876.jpg,False,,178876,Jesús Vallejo Lázaro
570,20,4,Cutrone,2,0,0,0,22,0,0,1,0,0,0,0,291,66,34.1,151.0,26.6,82.2,3.9,1.2,0.2,2.0,6,False,0,56,0,0,-4,4,0.5,193,729,25381,87799,,,,,a,0.7,1.7,Patrick,Cutrone,39,487,209353.jpg,False,,209353,Patrick Cutrone
571,20,3,Neto,0,2,0,0,15,0,0,0,0,0,1,0,173,41,44.2,55.0,14.6,49.6,3.0,1.0,0.2,1.5,1,False,0,50,0,0,0,0,0.0,119,118,3391,3470,100.0,100.0,2019-11-15T13:30:15.206140Z,,a,0.5,1.5,Pedro,Lomba Neto,39,528,247632.jpg,False,,247632,Pedro Lomba Neto
572,20,4,Ashley-Seal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,268,305,3992,2623,,,,,a,-0.5,0.5,Bernard,Ashley-Seal,39,559,194798.jpg,False,,194798,Bernard Ashley-Seal
573,20,3,Perry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,93,119,1506,850,,,,,a,-0.5,0.5,Taylor,Perry,39,560,232361.jpg,False,,232361,Taylor Perry
574,20,3,Otasowie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,42,41,148,87,,,,,a,-0.5,0.5,Owen,Otasowie,39,566,250604.jpg,False,,250604,Owen Otasowie
575,20,3,Cundle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,148,83,493,180,,,,,a,-0.5,0.5,Luke,Cundle,39,567,245923.jpg,False,,245923,Luke Cundle
