,team,element_type,web_name,goals_scored,assists,bonus,event_points,total_points,saves,own_goals,clean_sheets,penalties_missed,penalties_saved,yellow_cards,red_cards,minutes,bps,creativity,threat,ict_index,influence,value_season,form,value_form,points_per_game,goals_conceded,in_dreamteam,dreamteam_count,now_cost,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,transfers_in_event,transfers_out_event,transfers_in,transfers_out,chance_of_playing_this_round,chance_of_playing_next_round,news_added,news,status,ep_this,ep_next,first_name,second_name,team_code,id,photo,special,squad_number,code,full_name
539,19,4,Arnautovic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,70,0,0,0,0,0.1,3,4,1079,7432,0.0,0.0,2019-07-23T08:30:10.476392Z,Joined Shanghai SIPG on a permanent deal on 7/7,u,0.0,0.0,Marko,Arnautovic,21,385,41464.jpg,False,,41464,Marko Arnautovic
540,19,4,Chicharito,1,0,2,0,9,0,0,0,0,0,0,0,106,27,2.2,39.0,7.7,35.6,1.5,0.0,0.0,4.5,4,False,1,60,0,0,0,0,0.4,2,3,86921,141510,0.0,0.0,2019-09-02T10:30:10.993084Z,Joined Sevilla on a permanent deal on 2/9,u,0.0,0.0,Javier,Hernández Balcázar,21,386,43020.jpg,False,,43020,Javier Hernández Balcázar
541,19,4,Xande Silva,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.9,18,51,69193,152606,0.0,0.0,2019-08-16T18:30:15.371373Z,Abdominal injury - Unknown return date,i,0.0,0.0,Alexandre Nascimento,Costa Silva,21,387,209925.jpg,False,,209925,Alexandre Nascimento Costa Silva
542,19,1,Fabianski,0,0,5,1,47,28,0,4,0,1,1,0,767,192,0.0,0.0,22.0,220.4,9.6,3.0,0.6,4.7,10,False,3,49,0,0,-1,1,2.9,316,3245,319708,461045,100.0,75.0,2020-01-10T22:00:14.825605Z,Hip injury - 75% chance of playing,d,3.0,2.2,Lukasz,Fabianski,21,388,37096.jpg,False,,37096,Lukasz Fabianski
543,19,3,Antonio,1,2,0,0,26,0,0,2,0,0,0,0,550,66,114.5,327.0,56.0,118.4,3.8,1.8,0.3,2.9,9,False,0,69,0,0,-1,1,0.7,1,165,21416,75628,0.0,0.0,2020-01-02T15:00:22.077297Z,Hamstring injury - Unknown return date,i,0.0,0.0,Michail,Antonio,21,389,57531.jpg,False,,57531,Michail Antonio
544,19,3,Felipe Anderson,1,4,1,2,57,0,0,6,0,0,1,0,1337,282,396.4,348.0,111.0,364.4,8.6,3.4,0.5,3.0,25,False,0,66,0,0,-4,4,3.1,363,217,168875,509902,100.0,100.0,2019-12-14T19:30:20.824827Z,,a,3.4,3.4,Felipe Anderson,Pereira Gomes,21,390,101537.jpg,False,,101537,Felipe Anderson Pereira Gomes
545,19,3,Lanzini,0,3,3,2,38,0,0,2,0,0,0,0,936,194,395.7,214.0,79.5,185.2,6.1,1.2,0.2,2.5,17,False,0,62,0,0,-3,3,0.7,37,24,255619,303549,100.0,100.0,2019-11-09T17:30:13.315891Z,,a,1.2,1.2,Manuel,Lanzini,21,391,86934.jpg,False,,86934,Manuel Lanzini
546,19,3,Yarmolenko,3,1,8,0,49,0,0,3,0,0,2,0,822,156,208.4,248.0,64.2,188.0,9.2,0.2,0.0,3.3,14,False,1,53,0,0,-7,7,1.0,0,284,596469,565169,0.0,0.0,2019-12-27T16:00:17.899814Z,Thigh injury - Unknown return date,i,0.0,0.0,Andriy,Yarmolenko,21,392,56377.jpg,False,,56377,Andriy Yarmolenko
547,19,3,Snodgrass,3,2,5,1,52,0,0,3,0,0,4,0,1020,185,442.7,227.0,94.1,269.0,10.0,3.6,0.7,3.2,20,False,0,52,0,0,-3,3,0.4,213,92,46115,39048,100.0,100.0,2019-12-04T22:00:11.909655Z,,a,3.6,3.6,Robert,Snodgrass,21,393,18987.jpg,False,,18987,Robert Snodgrass
548,19,3,Wilshere,0,0,0,0,6,0,0,0,0,0,0,0,174,14,6.5,4.0,1.4,5.0,1.3,0.0,0.0,1.0,4,False,0,47,0,0,-3,3,0.2,0,10,8585,33777,0.0,0.0,2019-11-22T23:30:19.447828Z,Groin Injury - Unknown return date,i,0.0,0.0,Jack,Wilshere,21,394,54102.jpg,False,,54102,Jack Wilshere
549,19,3,Rice,0,1,1,2,48,0,0,6,0,0,4,0,1890,328,147.6,110.0,62.4,368.0,10.2,3.0,0.6,2.3,33,False,1,47,0,0,-3,3,1.4,240,114,72515,151024,,,,,a,3.0,3.0,Declan,Rice,21,395,204480.jpg,False,,204480,Declan Rice
550,19,3,Noble,3,2,5,2,64,0,0,6,0,0,2,0,1429,266,168.5,118.0,55.1,263.6,12.8,4.6,0.9,3.6,20,False,3,50,0,0,0,0,0.7,699,139,113368,97264,75.0,100.0,2020-01-03T17:30:19.655009Z,,a,3.4,4.6,Mark,Noble,21,396,18073.jpg,False,,18073,Mark Noble
551,19,3,Carlos Sánchez,0,0,0,0,7,0,0,0,0,0,0,0,112,20,3.7,0.0,1.1,8.4,1.6,0.6,0.1,1.2,2,False,0,43,0,0,-2,2,0.4,67,55,31022,32288,,,,,a,0.6,0.6,Carlos,Sánchez,21,397,42824.jpg,False,,42824,Carlos Sánchez
552,19,3,Diangana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,44,0,0,-1,1,0.1,2,5,7322,10412,0.0,0.0,2019-08-08T13:30:11.839198Z,Joined West Bromwich Albion on loan until the end of the season on 8/8. - Expected back 01 Jul,n,0.0,0.0,Grady,Diangana,21,398,179830.jpg,False,,179830,Grady Diangana
553,19,3,Fornals,1,3,3,1,51,0,0,4,0,0,1,0,1108,177,232.0,244.0,68.0,202.2,8.5,4.2,0.7,2.5,19,False,1,60,0,0,-5,5,0.5,76,191,26841,56534,,,,,a,4.2,4.2,Pablo,Fornals,21,399,217593.jpg,False,,217593,Pablo Fornals
554,19,3,Obiang,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,0,2,1711,5154,0.0,0.0,2019-07-26T12:30:08.589709Z,Joined Sassuolo on a permanent deal on 25/7,u,0.0,0.0,Pedro,Obiang,21,400,59779.jpg,False,,59779,Pedro Obiang
555,19,1,Roberto,0,0,1,0,18,36,1,0,0,0,0,0,686,134,0.0,0.0,23.9,239.0,4.1,0.2,0.0,2.2,17,False,0,44,0,0,-1,1,0.4,21,52,65562,61905,,,,,a,0.2,0.2,Roberto,Jimenez Gago,21,450,40694.jpg,False,,40694,Roberto Jimenez Gago
556,19,4,Haller,6,2,8,2,74,0,0,5,0,0,1,0,1579,251,213.4,736.0,126.0,318.6,10.6,4.0,0.6,3.7,26,False,1,70,0,0,-5,5,2.4,478,286,570383,690287,100.0,100.0,2019-08-15T15:30:11.044189Z,,a,4.0,4.0,Sébastien,Haller,21,457,103123.jpg,False,,103123,Sébastien Haller
557,19,4,Ajeti,0,0,0,0,7,0,0,0,0,0,0,0,122,11,22.6,26.0,5.0,3.0,1.2,0.4,0.1,1.0,3,False,0,57,0,0,-3,3,0.0,4,5,2078,4738,,,,,a,0.4,0.4,Albian,Ajeti,21,514,181008.jpg,False,,181008,Albian Ajeti
558,19,1,Martin,0,0,2,2,20,15,0,2,0,0,1,0,435,86,0.0,0.0,11.2,112.2,4.9,1.4,0.3,4.0,6,False,1,41,0,0,1,-1,1.7,931,158,153380,48985,75.0,100.0,2019-12-14T20:00:18.201835Z,,a,1.0,1.4,David,Martin,21,553,19194.jpg,False,,19194,David Martin
559,19,3,Holland,0,0,0,0,2,0,0,0,0,0,0,0,31,10,3.8,9.0,2.5,12.6,0.4,0.0,0.0,1.0,1,False,0,45,0,0,0,0,0.0,0,6,545,395,0.0,0.0,2020-01-08T13:30:13.472150Z,Joined Oxford United on loan until the end of the season on 8/1. - Expected back 01 Jul,n,0.0,0.0,Nathan,Holland,21,568,183487.jpg,False,,183487,Nathan Holland
560,19,1,Anang,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.1,51,14,8163,1525,,,,,a,0.0,0.0,Joseph,Anang,21,582,447879.jpg,False,,447879,Joseph Anang
561,19,2,Ngakia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.0,1,0,1,0,,,,,a,1.1,1.1,Jeremy,Ngakia,21,593,232391.jpg,False,,232391,Jeremy Ngakia
562,19,2,Cardoso,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.0,1,0,1,0,,,,,a,1.1,1.1,Gonçalo Bento,Soares Cardoso,21,594,459373.jpg,False,,459373,Gonçalo Bento Soares Cardoso
563,19,3,Rosa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,0,0,0,0,,,,,a,1.2,1.2,Bernardo,Costa Da Rosa,21,595,243710.jpg,False,,243710,Bernardo Costa Da Rosa
564,20,2,Doherty,3,3,6,0,73,0,0,3,0,0,1,0,1427,255,147.2,447.0,88.8,291.6,12.0,2.3,0.4,3.8,19,False,2,61,0,0,1,-1,5.0,329,495,412356,339163,100.0,100.0,2019-11-02T18:00:16.116872Z,,a,2.3,2.8,Matt,Doherty,39,401,87835.jpg,False,,87835,Matt Doherty
565,20,2,Jonny,1,1,0,0,49,0,0,3,0,0,4,0,1664,258,243.6,238.0,79.5,313.8,9.1,0.7,0.1,2.5,24,False,0,54,0,0,-1,1,1.1,50,89,78287,87563,,,,,a,0.7,1.2,Jonathan,Castro Otto,39,402,114128.jpg,False,,114128,Jonathan Castro Otto
566,20,2,Coady,0,0,2,0,51,0,0,4,0,0,2,0,1890,334,53.4,0.0,35.7,304.4,10.2,1.2,0.2,2.4,27,False,0,50,0,0,0,0,1.7,103,151,102078,99173,,,,,a,1.2,1.7,Conor,Coady,39,403,94147.jpg,False,,94147,Conor Coady
567,20,2,Bennett,0,0,0,0,21,0,0,2,0,0,2,0,603,110,33.7,16.0,16.3,113.6,4.3,0.5,0.1,1.9,9,False,0,49,0,0,-1,1,0.3,6,11,16794,40914,100.0,100.0,2019-11-01T14:30:20.138199Z,,a,0.5,1.0,Ryan,Bennett,39,404,41727.jpg,False,,41727,Ryan Bennett
568,20,2,Boly,0,1,7,0,34,0,0,3,0,0,0,1,720,170,56.0,14.0,28.7,215.0,7.1,0.0,0.0,4.2,7,False,0,48,0,0,-2,2,2.0,3,110,343147,657472,0.0,0.0,2019-10-26T20:00:22.175817Z,Ankle injury - Unknown return date,i,0.0,0.0,Willy,Boly,39,405,90585.jpg,False,,90585,Willy Boly
569,20,2,Vinagre,0,0,0,0,14,0,0,1,0,0,1,0,333,74,67.2,22.0,16.0,71.6,3.3,0.7,0.2,1.6,4,False,0,42,0,0,-3,3,0.3,22,17,13781,18370,100.0,100.0,2019-11-15T13:30:15.020407Z,,a,0.7,1.2,Rúben Gonçalo,Silva Nascimento Vinagre,39,406,216054.jpg,False,,216054,Rúben Gonçalo Silva Nascimento Vinagre
570,20,2,Saïss,2,1,1,0,37,0,0,2,0,0,7,1,1263,211,97.9,206.0,61.6,312.0,8.4,1.7,0.4,2.2,21,False,0,44,0,0,-1,1,0.9,87,110,89317,52500,100.0,100.0,2019-11-23T17:30:21.458182Z,,a,1.7,2.2,Romain,Saïss,39,407,107613.jpg,False,,107613,Romain Saïss
571,20,2,Kilman,0,0,0,0,4,0,0,0,0,0,0,0,180,21,1.2,0.0,3.5,33.2,1.0,0.3,0.1,2.0,2,False,0,40,0,0,0,0,2.2,67,90,131971,128034,,,,,a,0.3,0.8,Max,Kilman,39,408,214048.jpg,False,,214048,Max Kilman
572,20,4,Jiménez,8,6,17,0,106,0,0,5,0,0,2,0,1757,378,451.1,952.0,192.1,523.0,14.1,4.3,0.6,5.0,24,False,1,75,0,0,0,0,19.2,2032,1718,2039254,2117072,100.0,100.0,2019-11-10T16:00:17.735784Z,,a,4.3,4.8,Raúl,Jiménez,39,409,102057.jpg,False,,102057,Raúl Jiménez
573,20,4,Jota,3,1,6,0,53,0,0,3,0,0,3,0,1385,166,271.2,723.0,122.6,230.2,8.7,1.5,0.2,2.8,21,False,1,61,0,0,-4,4,2.9,2,863,229780,855065,0.0,0.0,2020-01-03T16:00:15.223392Z,Knock - Unknown return date,i,0.0,0.0,Diogo,Jota,39,410,194634.jpg,False,,194634,Diogo Jota
574,20,1,Patrício,0,0,4,0,77,54,0,4,0,2,0,0,1890,352,0.0,0.0,46.8,466.6,14.8,2.5,0.5,3.7,27,False,0,52,0,0,2,-2,10.5,210,796,873526,571922,,,,,a,2.5,3.0,Rui Pedro,dos Santos Patrício,39,411,38533.jpg,False,,38533,Rui Pedro dos Santos Patrício
575,20,1,Ruddy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.4,1,10,5974,18850,,,,,a,0.0,0.5,John,Ruddy,39,412,19236.jpg,False,,19236,John Ruddy
576,20,1,Norris,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.6,11,26,20577,35590,0.0,0.0,2019-07-30T15:30:08.533720Z,Joined Ipswich Town on loan until the end of the season on 30/7. - Expected back 01 Jul,n,0.0,0.0,Will,Norris,39,413,168399.jpg,False,,168399,Will Norris
577,20,3,Neves,2,1,4,0,54,0,0,4,0,0,4,0,1592,260,239.6,185.0,72.5,297.2,10.2,1.8,0.3,2.6,22,False,1,53,0,0,-2,2,4.8,155,243,323394,569822,100.0,100.0,2019-10-19T19:00:18.633381Z,,a,1.8,2.3,Rúben Diogo,da Silva Neves,39,414,171317.jpg,False,,171317,Rúben Diogo da Silva Neves
578,20,3,Moutinho,1,6,10,0,73,0,0,4,0,0,4,0,1799,381,728.8,107.0,133.4,496.0,13.5,2.5,0.5,3.5,25,False,0,54,0,0,-1,1,5.6,481,462,479890,544401,,,,,a,2.5,3.0,João Filipe Iria,Santos Moutinho,39,415,19624.jpg,False,,19624,João Filipe Iria Santos Moutinho
579,20,3,Gibbs-White,0,1,0,0,7,0,0,0,0,0,0,0,119,28,43.2,12.0,6.1,5.8,1.5,0.0,0.0,2.3,2,False,0,47,0,0,-3,3,0.1,3,1,2423,6854,100.0,100.0,2019-11-08T16:00:11.309971Z,,a,0.0,0.5,Morgan,Gibbs-White,39,416,222531.jpg,False,,222531,Morgan Gibbs-White
580,20,3,Traoré,4,4,12,0,83,0,0,3,0,0,0,0,1580,353,432.1,382.0,130.7,492.4,14.6,4.7,0.8,4.2,23,False,3,57,0,0,7,-7,17.4,2894,2044,1632784,439131,100.0,100.0,2019-11-10T22:00:17.692487Z,,a,4.7,5.2,Adama,Traoré,39,417,159533.jpg,False,,159533,Adama Traoré
581,20,3,Costa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,49,0,0,-1,1,0.0,0,1,718,1671,0.0,0.0,2019-07-03T13:00:11.133915Z,Joined Leeds United on loan until the end of the season on 3/7. - Expected back 01 Jul,n,0.0,0.0,Hélder,Costa,39,418,165808.jpg,False,,165808,Hélder Costa
582,20,3,Cavaleiro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,49,0,0,-1,1,0.0,0,2,605,982,0.0,0.0,2019-07-14T15:00:13.027011Z,Joined Fulham on a permanent deal on 7/1. - Unknown return date,n,0.0,0.0,Ivan,Cavaleiro,39,419,166324.jpg,False,,166324,Ivan Cavaleiro
583,20,3,Dendoncker,1,0,3,0,47,0,1,4,0,0,2,0,1727,225,81.0,173.0,54.0,286.6,10.7,1.3,0.3,2.2,24,False,1,44,0,0,-1,1,9.6,297,932,768431,1035302,100.0,100.0,2019-10-11T10:00:13.063158Z,,a,1.3,1.8,Leander,Dendoncker,39,420,151589.jpg,False,,151589,Leander Dendoncker
584,20,2,Vallejo,0,0,0,0,1,0,0,0,0,0,1,0,162,22,7.0,0.0,4.3,35.6,0.2,0.0,0.0,0.5,6,False,0,47,0,0,-3,3,0.2,6,8,5198,22227,,,,,a,0.0,0.5,Jesús,Vallejo Lázaro,39,473,178876.jpg,False,,178876,Jesús Vallejo Lázaro
585,20,4,Cutrone,2,0,0,0,23,0,0,1,0,0,0,0,292,69,35.6,155.0,27.5,85.2,4.2,0.2,0.0,1.9,6,False,0,55,0,0,-5,5,0.5,2,119,26158,90740,100.0,0.0,2020-01-10T20:00:21.473387Z,Joined Fiorentina on an 18-month loan deal on 10/1. - Expected back 01 Jul,n,0.2,0.0,Patrick,Cutrone,39,487,209353.jpg,False,,209353,Patrick Cutrone
586,20,3,Neto,1,2,0,0,25,0,0,0,0,0,2,0,352,84,88.3,99.0,28.5,100.2,5.0,1.7,0.3,1.8,4,False,0,50,0,0,0,0,0.1,36,10,9128,4957,100.0,100.0,2019-11-15T13:30:15.206140Z,,a,1.7,2.2,Pedro,Lomba Neto,39,528,247632.jpg,False,,247632,Pedro Lomba Neto
587,20,4,Ashley-Seal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.1,9,8,5216,3889,,,,,a,0.0,0.5,Bernard,Ashley-Seal,39,559,194798.jpg,False,,194798,Bernard Ashley-Seal
588,20,3,Perry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,4,1,1892,1348,,,,,a,0.0,0.5,Taylor,Perry,39,560,232361.jpg,False,,232361,Taylor Perry
589,20,3,Otasowie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,1,0,303,217,,,,,a,0.0,0.5,Owen,Otasowie,39,566,250604.jpg,False,,250604,Owen Otasowie
590,20,3,Cundle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,3,4,1138,587,,,,,a,0.0,0.5,Luke,Cundle,39,567,245923.jpg,False,,245923,Luke Cundle
591,20,2,Buur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.0,18,4,843,216,,,,,a,0.0,0.5,Oskar,Buur,39,587,179456.jpg,False,,179456,Oskar Buur
