,team,element_type,web_name,goals_scored,assists,bonus,event_points,total_points,saves,own_goals,clean_sheets,penalties_missed,penalties_saved,yellow_cards,red_cards,minutes,bps,creativity,threat,ict_index,influence,value_season,form,value_form,points_per_game,goals_conceded,in_dreamteam,dreamteam_count,now_cost,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,transfers_in_event,transfers_out_event,transfers_in,transfers_out,chance_of_playing_this_round,chance_of_playing_next_round,news_added,news,status,ep_this,ep_next,first_name,second_name,team_code,id,photo,special,squad_number,code,full_name
463,17,2,Davies,0,0,0,0,8,0,0,0,0,0,1,0,360,43,45.5,12.0,11.6,60.4,1.5,0.0,0.0,1.3,6,False,0,53,-1,1,-2,2,0.1,14,123,7653,14887,0.0,0.0,2019-11-24T11:30:24.643297Z,Ankle injury - Expected back 22 Feb,i,0.0,0.0,Ben,Davies,6,329,115556.jpg,False,,115556,Ben Davies
464,17,2,Vertonghen,1,1,4,1,39,0,0,2,0,0,1,0,1108,235,50.0,21.0,36.5,292.8,7.5,3.9,0.7,3.0,18,False,2,52,0,0,-3,3,2.0,5637,8623,117698,217613,100.0,100.0,2019-11-01T14:00:13.161821Z,,a,4.9,4.9,Jan,Vertonghen,6,330,39194.jpg,False,,39194,Jan Vertonghen
465,17,2,Alderweireld,0,2,1,0,40,0,0,2,0,0,3,0,1710,317,155.1,97.0,68.3,430.6,7.4,2.0,0.4,2.1,28,False,1,54,0,0,-1,1,5.4,3914,16790,306002,465982,,,,,a,3.0,3.0,Toby,Alderweireld,6,331,55605.jpg,False,,55605,Toby Alderweireld
466,17,2,Rose,0,0,0,0,15,0,0,1,0,0,5,0,823,129,173.3,36.0,37.8,168.4,2.8,0.1,0.0,1.4,13,False,0,53,0,0,-2,2,1.4,467,2076,104501,204942,100.0,100.0,2019-10-27T19:00:14.305885Z,,a,1.1,1.1,Danny,Rose,6,332,38290.jpg,False,,38290,Danny Rose
467,17,2,Sánchez,0,0,0,1,23,0,0,1,0,0,4,0,1350,223,23.0,48.0,38.4,312.4,4.3,1.7,0.3,1.4,22,False,0,53,0,0,-2,2,0.9,907,1799,36420,66687,100.0,100.0,2019-09-12T12:30:16.170028Z,,a,2.7,2.7,Davinson,Sánchez,6,333,173904.jpg,False,,173904,Davinson Sánchez
468,17,2,Trippier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,55,0,0,0,0,0.1,41,70,1278,14824,0.0,0.0,2019-07-18T09:00:08.860585Z,Joined Atletico Madrid on a permanent deal on 17/7,u,0.0,0.0,Kieran,Trippier,6,334,77794.jpg,False,,77794,Kieran Trippier
469,17,2,Foyth,0,0,0,1,3,0,0,0,0,0,1,0,66,9,12.5,0.0,3.1,18.6,0.6,0.3,0.1,0.8,3,False,0,49,0,0,-1,1,0.0,102,79,2164,2999,100.0,100.0,2019-06-25T11:30:07.259817Z,,a,1.3,1.3,Juan,Foyth,6,335,234908.jpg,False,,234908,Juan Foyth
470,17,2,Aurier,0,5,10,-1,54,0,1,3,0,0,0,1,1264,304,232.8,123.0,67.4,318.0,10.6,2.7,0.5,3.6,19,False,1,51,0,0,1,-1,8.2,18756,64084,905208,378247,100.0,100.0,2019-09-28T16:00:17.498533Z,,a,3.7,3.7,Serge,Aurier,6,336,80226.jpg,False,,80226,Serge Aurier
471,17,2,Walker-Peters,0,0,0,0,5,0,0,0,0,0,0,0,241,44,42.5,18.0,11.6,54.4,1.1,0.0,0.0,1.7,4,False,0,44,0,0,-6,6,0.5,144,672,95061,298555,100.0,100.0,2019-08-25T18:00:16.782378Z,,a,1.0,1.0,Kyle,Walker-Peters,6,337,158534.jpg,False,,158534,Kyle Walker-Peters
472,17,4,Kane,11,2,16,8,102,0,0,2,0,0,2,0,1704,368,260.6,665.0,144.3,517.8,9.3,5.6,0.5,5.4,28,False,2,110,0,0,0,0,20.6,32024,54785,1653921,2170355,100.0,100.0,2019-11-03T16:00:13.421411Z,,a,6.6,6.6,Harry,Kane,6,338,78830.jpg,False,,78830,Harry Kane
473,17,4,Janssen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.1,14,58,2740,8750,0.0,0.0,2019-07-30T07:00:10.626522Z,Joined Monterrey on a permanent deal on 23/7,u,0.0,0.0,Vincent,Janssen,6,339,165990.jpg,False,,165990,Vincent Janssen
474,17,1,Lloris,0,0,0,0,23,30,0,1,0,0,0,0,548,123,0.0,0.0,20.6,206.0,4.3,0.0,0.0,3.3,8,False,0,53,0,0,-2,2,3.3,59,2238,218298,631057,0.0,0.0,2019-10-05T13:30:15.098154Z,Arm injury - Unknown return date,i,0.0,0.0,Hugo,Lloris,6,340,37915.jpg,False,,37915,Hugo Lloris
475,17,1,Gazzaniga,0,0,3,1,38,49,0,1,0,0,1,0,1252,223,10.0,0.0,34.9,338.0,8.3,2.4,0.5,2.7,21,False,0,46,0,0,1,-1,4.5,11628,22853,414408,131650,,,,,a,3.4,3.4,Paulo,Gazzaniga,6,341,102884.jpg,False,,102884,Paulo Gazzaniga
476,17,3,Son,5,9,10,0,89,0,0,2,0,0,0,2,1294,300,349.6,577.0,135.0,429.8,9.1,3.6,0.4,5.6,21,False,4,98,0,0,3,-3,5.7,3537,79303,2456864,2275555,0.0,0.0,2019-12-22T18:00:20.922311Z,Suspended until 11 Jan,s,0.0,0.0,Heung-Min,Son,6,342,85971.jpg,False,,85971,Heung-Min Son
477,17,3,Eriksen,2,2,6,9,43,0,0,1,0,0,4,0,887,170,264.9,196.0,67.5,217.4,5.0,2.3,0.3,2.7,15,False,0,86,0,0,-4,4,2.8,4603,2386,137652,417872,100.0,100.0,2019-10-17T12:30:20.804778Z,,a,3.3,3.3,Christian,Eriksen,6,343,80607.jpg,False,,80607,Christian Eriksen
478,17,3,Alli,6,3,9,2,73,0,0,2,0,0,2,0,1073,250,223.3,323.0,92.6,378.0,8.2,6.6,0.7,5.6,15,False,1,89,0,0,4,-4,14.9,56069,105213,1442290,456426,75.0,100.0,2019-12-27T15:00:12.135272Z,,a,5.7,7.6,Bamidele,Alli,6,344,108823.jpg,False,,108823,Bamidele Alli
479,17,3,Lucas Moura,4,2,1,3,54,0,0,1,0,0,2,0,917,167,192.7,351.0,81.5,274.2,7.5,3.6,0.5,3.0,13,False,0,72,1,-1,-3,3,5.8,12293,41601,592387,919859,,,,,a,4.6,4.6,Lucas,Rodrigues Moura da Silva,6,345,95715.jpg,False,,95715,Lucas Rodrigues Moura da Silva
480,17,3,Lamela,2,2,2,1,33,0,0,1,0,0,2,0,618,132,204.7,134.0,50.3,163.6,5.8,0.1,0.0,3.3,9,False,1,57,0,0,-3,3,1.1,482,799,478482,499959,100.0,100.0,2019-10-27T16:30:10.051580Z,,a,1.1,1.1,Erik,Lamela,6,346,62974.jpg,False,,62974,Erik Lamela
481,17,3,Winks,0,0,0,0,23,0,0,1,0,0,5,0,994,177,161.8,34.0,37.8,182.0,4.4,0.6,0.1,1.4,19,False,0,52,0,0,-3,3,0.3,149,338,15810,28528,0.0,100.0,2019-12-26T14:00:20.356009Z,,a,0.0,1.6,Harry,Winks,6,347,157668.jpg,False,,157668,Harry Winks
482,17,3,Wanyama,0,0,0,0,1,0,0,0,0,0,1,0,24,5,0.9,0.0,0.2,1.2,0.2,0.0,0.0,0.5,2,False,0,48,0,0,-2,2,0.1,82,168,4722,7355,100.0,100.0,2019-07-31T00:00:11.516279Z,,a,1.0,1.0,Victor,Wanyama,6,348,54756.jpg,False,,54756,Victor Wanyama
483,17,3,Sissoko,2,1,0,0,48,0,0,3,0,0,5,0,1598,267,200.2,167.0,60.4,237.4,9.8,3.0,0.6,2.5,24,False,0,49,0,0,-1,1,1.9,3269,8481,220465,242253,0.0,100.0,2019-12-26T14:30:16.851884Z,,a,0.0,4.0,Moussa,Sissoko,6,349,45268.jpg,False,,45268,Moussa Sissoko
484,17,3,Dier,0,1,0,0,15,0,0,1,0,0,4,0,611,69,70.3,35.0,23.0,124.0,3.1,1.4,0.3,1.7,11,False,0,49,0,0,-1,1,0.2,232,650,11279,16284,100.0,100.0,2019-08-30T12:30:13.952408Z,,a,2.4,2.4,Eric,Dier,6,350,93264.jpg,False,,93264,Eric Dier
485,17,3,Amos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,35,27,830,1125,0.0,0.0,2019-07-02T09:00:13.289180Z,Joined QPR on loan until the end of the season on 1/7. - Expected back 01 Jul,n,0.0,0.0,Luke,Amos,6,351,168764.jpg,False,,168764,Luke Amos
486,17,3,Skipp,0,0,0,0,3,0,0,0,0,0,0,0,12,8,0.2,0.0,0.5,5.0,0.7,0.1,0.0,1.0,0,False,0,44,0,0,-1,1,0.4,95,556,23537,34497,,,,,a,1.1,1.1,Oliver,Skipp,6,352,209042.jpg,False,,209042,Oliver Skipp
487,17,3,Ndombele,2,1,2,2,35,0,0,1,0,0,2,0,773,165,162.8,112.0,50.5,229.6,6.0,0.9,0.2,2.5,12,False,0,58,0,0,-2,2,2.5,1153,1860,582659,808237,100.0,100.0,2019-12-07T17:00:19.887888Z,,a,1.9,1.9,Tanguy,Ndombele,6,442,231372.jpg,False,,231372,Tanguy Ndombele
488,17,4,Parrott,0,0,0,0,1,0,0,0,0,0,0,0,5,3,0.1,0.0,0.0,0.2,0.2,0.1,0.0,1.0,0,False,0,44,0,0,-1,1,0.8,657,1501,72584,85808,,,,,a,1.1,1.1,Troy,Parrott,6,509,447235.jpg,False,,447235,Troy Parrott
489,17,3,Lo Celso,0,0,0,2,12,0,0,0,0,0,0,0,267,46,74.9,35.0,15.2,42.4,1.6,0.7,0.1,1.2,5,False,0,73,0,0,-2,2,0.2,218,578,12490,42619,100.0,100.0,2019-09-08T18:00:18.298488Z,,a,1.7,1.7,Giovani,Lo Celso,6,523,200826.jpg,False,,200826,Giovani Lo Celso
490,17,3,Sessegnon,0,0,0,2,5,0,0,0,0,0,0,0,161,20,30.1,26.0,7.6,20.0,0.9,0.6,0.1,1.2,3,False,0,54,0,0,-1,1,0.1,431,368,4009,17949,100.0,100.0,2019-08-09T13:00:15.120843Z,,a,1.6,1.6,Ryan,Sessegnon,6,524,184349.jpg,False,,184349,Ryan Sessegnon
491,17,3,Nkoudou,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0.0,18.0,1.8,0.0,0.2,0.0,0.0,1.0,0,False,0,50,0,0,0,0,0.0,15,16,1679,2423,0.0,0.0,2019-08-22T12:30:17.630601Z,Joined Besiktas on a permanent deal on 22/8,u,0.0,0.0,Georges-Kévin,Nkoudou,6,527,168566.jpg,False,,168566,Georges-Kévin Nkoudou
492,17,1,Whiteman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.5,2453,1056,38434,14255,,,,,a,1.0,1.0,Alfie,Whiteman,6,543,175941.jpg,False,,175941,Alfie Whiteman
493,17,1,Vorm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.0,74,60,2693,2323,100.0,100.0,2019-11-21T14:30:20.107084Z,,a,1.0,1.0,Michel,Vorm,6,555,39215.jpg,False,,39215,Michel Vorm
494,17,1,Austin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.2,902,554,13039,4699,,,,,a,1.0,1.0,Brandon,Austin,6,558,214572.jpg,False,,214572,Brandon Austin
495,17,2,Tanganga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.0,172,72,322,93,,,,,a,1.0,1.0,Japhet,Tanganga,6,583,199584.jpg,False,,199584,Japhet Tanganga
496,18,2,Holebas,0,0,0,0,15,0,0,2,0,0,5,0,974,135,207.8,62.0,42.8,159.8,3.3,0.1,0.0,1.4,25,False,0,46,0,0,-4,4,0.7,34,1115,17025,232477,25.0,25.0,2019-12-04T20:00:11.977301Z,Rib Injury - 25% chance of playing,d,0.1,0.0,José,Holebas,57,353,40868.jpg,False,,40868,José Holebas
497,18,2,Kabasele,0,1,3,6,47,0,0,6,0,0,1,1,1054,220,13.2,37.0,31.3,261.0,10.9,3.7,0.9,3.9,9,False,1,43,0,0,-2,2,0.6,22621,4264,46698,20158,100.0,100.0,2019-11-28T17:30:21.062157Z,,a,4.2,3.7,Christian,Kabasele,57,354,85624.jpg,False,,85624,Christian Kabasele
498,18,2,Masina,0,0,0,1,15,0,0,2,0,0,2,0,484,66,62.3,11.0,15.9,84.0,3.5,1.1,0.3,1.9,9,False,0,43,0,0,-2,2,0.1,65,78,1295,4001,100.0,100.0,2019-12-12T22:00:15.473547Z,,a,1.6,1.1,Adam,Masina,57,355,155651.jpg,False,,155651,Adam Masina
499,18,2,Mariappa,0,0,0,-2,10,0,0,1,0,0,1,1,776,96,23.6,32.0,16.3,113.4,2.4,1.3,0.3,1.0,19,False,0,42,0,0,-3,3,0.2,132,1409,6149,13724,,0.0,2019-12-28T17:00:19.627436Z,Suspended until 12 Jan,s,1.8,0.0,Adrian,Mariappa,57,356,20145.jpg,False,,20145,Adrian Mariappa
500,18,2,Kiko Femenía,0,0,0,6,28,0,0,3,0,0,4,0,1285,225,208.4,38.0,46.5,217.2,6.7,3.3,0.8,1.8,28,False,0,42,0,0,-3,3,0.9,19992,4743,66410,59633,100.0,100.0,2019-11-30T20:30:19.965038Z,,a,3.8,3.3,Francisco,Femenía Far,57,357,54484.jpg,False,,54484,Francisco Femenía Far
501,18,2,Cathcart,0,0,3,8,51,0,0,6,0,0,4,0,1543,284,23.2,34.0,34.4,286.0,11.9,3.1,0.7,2.8,22,False,1,43,0,0,-2,2,1.6,7963,5146,54697,211017,100.0,75.0,2019-12-28T19:30:17.240152Z,Knock - 75% chance of playing,d,3.6,2.3,Craig,Cathcart,57,358,41338.jpg,False,,41338,Craig Cathcart
502,18,2,Janmaat,0,1,7,0,36,0,1,4,0,0,1,0,606,148,108.4,46.0,27.1,116.0,8.8,0.0,0.0,4.5,5,False,1,41,0,0,-4,4,0.8,2366,5130,175061,171038,0.0,0.0,2019-11-23T17:00:22.899461Z,Knee injury - Expected back 18 Jan,i,0.0,0.0,Daryl,Janmaat,57,359,52940.jpg,False,,52940,Daryl Janmaat
503,18,2,Navarro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,39,0,0,-1,1,0.4,1174,1550,42919,29517,0.0,0.0,2019-07-26T16:00:12.508474Z,Joined Leganes on loan until the end of the season on 25/7. - Expected back 01 Jul,n,0.0,0.0,Marc,Navarro,57,360,220166.jpg,False,,220166,Marc Navarro
504,18,2,Prödl,0,0,0,0,1,0,0,0,0,0,0,0,56,3,0.1,8.0,1.0,1.8,0.2,0.0,0.0,1.0,0,False,0,40,0,0,0,0,1.1,69,2467,48860,94662,0.0,0.0,2019-11-21T17:30:19.779527Z,Knee injury - Unknown return date,i,0.0,0.0,Sebastian,Prödl,57,361,41945.jpg,False,,41945,Sebastian Prödl
505,18,4,Deeney,3,0,3,12,31,0,0,3,0,0,1,0,723,125,98.5,289.0,55.6,168.6,5.0,3.7,0.6,3.4,9,False,1,62,0,0,-3,3,0.9,19457,3216,49393,181523,100.0,100.0,2019-08-22T16:30:07.834073Z,,a,4.2,3.7,Troy,Deeney,57,362,41725.jpg,False,,41725,Troy Deeney
506,18,4,Deulofeu,3,2,6,2,57,0,0,6,0,0,3,0,1463,228,473.3,619.0,140.5,316.2,9.3,2.4,0.4,2.9,25,False,1,61,0,0,-4,4,2.2,4389,11147,249638,482412,100.0,100.0,2019-08-04T11:30:17.304977Z,,a,2.9,2.4,Gerard,Deulofeu,57,363,94924.jpg,False,,94924,Gerard Deulofeu
507,18,4,Gray,2,0,2,0,30,0,0,0,0,0,1,0,696,96,123.6,261.0,48.1,106.0,5.4,0.7,0.1,1.8,16,False,0,56,0,0,-4,4,0.4,227,560,37878,70850,,,,,a,1.2,0.7,Andre,Gray,57,364,73426.jpg,False,,73426,Andre Gray
508,18,4,Success,0,0,0,0,4,0,0,0,0,0,0,0,50,11,13.3,17.0,3.7,6.2,0.8,0.3,0.1,1.0,2,False,0,48,0,0,-2,2,0.4,261,485,18704,54036,100.0,100.0,2019-09-19T17:00:11.798096Z,,a,0.8,0.3,Isaac,Success Ajayi,57,365,173514.jpg,False,,173514,Isaac Success Ajayi
509,18,1,Foster,0,0,13,6,79,66,0,6,0,0,0,0,1800,381,10.1,17.0,52.7,498.2,16.5,4.6,1.0,4.0,33,True,1,48,0,0,-2,2,2.8,46284,7819,151951,156413,,,,,a,5.1,4.6,Ben,Foster,57,366,9089.jpg,False,,9089,Ben Foster
510,18,1,Dahlberg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.1,27,88,1248,5523,,,,,a,0.5,0.0,Pontus,Dahlberg,57,367,206882.jpg,False,,206882,Pontus Dahlberg
511,18,3,Doucouré,1,1,2,6,47,0,1,6,0,0,5,0,1651,234,282.1,328.0,85.5,243.8,8.4,2.1,0.4,2.5,31,False,0,56,0,0,-4,4,0.9,3679,1403,39124,189731,100.0,100.0,2019-12-22T16:30:23.335692Z,,a,2.6,2.1,Abdoulaye,Doucouré,57,368,121599.jpg,False,,121599,Abdoulaye Doucouré
512,18,3,Pereyra,1,0,0,0,27,0,0,4,0,0,3,0,871,85,200.4,196.0,51.6,119.4,4.8,0.7,0.1,1.9,10,False,0,56,0,0,-4,4,0.6,264,866,24237,237188,100.0,75.0,2019-12-31T10:30:25.504647Z,Illness - 75% chance of playing,d,1.2,0.7,Roberto,Pereyra,57,369,61566.jpg,False,,61566,Roberto Pereyra
513,18,3,Hughes,1,1,3,1,42,0,0,4,0,0,3,0,1154,149,159.1,142.0,48.3,182.8,7.8,1.7,0.3,2.5,22,False,0,54,0,0,-1,1,0.4,36,1444,63191,64738,,75.0,2019-12-28T17:00:19.675638Z,Knock - 75% chance of playing,d,2.2,1.3,Will,Hughes,57,370,108413.jpg,False,,108413,Will Hughes
514,18,3,Cleverley,1,0,2,0,24,0,0,1,0,0,0,0,645,120,178.8,174.0,47.5,121.4,5.0,0.0,0.0,2.7,17,False,0,48,0,0,-2,2,0.1,9,196,21200,25417,0.0,0.0,2019-10-26T16:30:19.666204Z,Heel Injury - Expected back 01 Feb,i,0.0,0.0,Tom,Cleverley,57,371,43250.jpg,False,,43250,Tom Cleverley
515,18,3,Sema,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,48,0,0,-2,2,0.0,17,32,585,2958,0.0,0.0,2019-08-22T10:30:11.423152Z,Joined Udinese on loan until the end of the season on 22/8. - Expected back 01 Jul,n,0.0,0.0,Ken,Sema,57,372,157775.jpg,False,,157775,Ken Sema
516,18,3,Capoue,0,2,2,6,37,0,0,4,0,0,5,0,1328,203,145.9,62.0,44.4,234.8,7.7,3.1,0.6,2.5,29,False,0,48,0,0,-2,2,0.3,2249,658,17751,59500,100.0,100.0,2019-10-06T10:30:12.338497Z,,a,3.6,3.1,Etienne,Capoue,57,373,38439.jpg,False,,38439,Etienne Capoue
517,18,3,Chalobah,0,1,2,1,16,0,0,0,0,0,1,0,382,62,41.0,39.0,14.8,70.4,3.6,1.4,0.3,1.8,6,False,0,44,0,0,-1,1,0.2,557,652,14357,18153,100.0,100.0,2019-08-08T17:00:14.660487Z,,a,1.9,1.4,Nathaniel,Chalobah,57,374,89085.jpg,False,,89085,Nathaniel Chalobah
518,18,3,Quina,0,0,0,0,3,0,0,0,0,0,0,0,14,8,0.5,7.0,1.2,5.0,0.7,0.3,0.1,1.0,2,False,0,44,0,0,-1,1,0.1,56,161,6325,9328,100.0,100.0,2019-10-29T22:00:19.938793Z,,a,0.8,0.3,Domingos,Quina,57,375,216058.jpg,False,,216058,Domingos Quina
519,18,2,Dawson,0,0,0,1,22,0,0,2,0,0,3,0,1099,165,13.7,149.0,41.5,252.4,4.6,0.3,0.1,1.5,23,False,0,48,0,0,-2,2,0.2,172,221,6551,17951,100.0,100.0,2019-11-23T17:00:23.140909Z,,a,0.8,0.3,Craig,Dawson,57,439,60232.jpg,False,,60232,Craig Dawson
520,18,4,Welbeck,0,0,0,0,7,0,0,1,0,0,0,0,208,13,27.6,72.0,12.2,23.6,1.2,0.0,0.0,1.4,2,False,0,58,0,0,-2,2,0.1,23,86,10643,18769,0.0,0.0,2019-10-19T16:00:16.571131Z,Hamstring injury - Expected back 01 Feb,i,0.0,0.0,Danny,Welbeck,57,512,50175.jpg,False,,50175,Danny Welbeck
521,18,1,Gomes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,44,0,0,-1,1,0.2,206,199,4314,8581,,,,,a,0.5,0.0,Heurelho da Silva,Gomes,57,513,18656.jpg,False,,18656,Heurelho da Silva Gomes
522,18,3,Sarr,3,1,2,7,42,0,0,3,0,0,1,0,770,115,120.0,321.0,59.1,151.0,6.8,5.0,0.8,3.2,13,False,1,62,0,0,-3,3,0.6,24776,4386,47414,34079,100.0,100.0,2019-12-26T17:30:14.059476Z,,a,5.5,5.0,Ismaïla,Sarr,57,525,232185.jpg,False,,232185,Ismaïla Sarr
523,18,2,Foulquier,0,0,0,0,1,0,0,0,0,0,0,0,57,12,1.0,0.0,1.0,8.0,0.2,0.1,0.0,0.3,6,False,0,40,0,0,0,0,0.2,286,651,18394,11510,,,,,a,0.6,0.1,Dimitri,Foulquier,57,542,96767.jpg,False,,96767,Dimitri Foulquier
524,18,3,Dele-Bashiru,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,80,72,483,293,,75.0,2019-12-31T10:30:25.925374Z,Illness - 75% chance of playing,d,0.5,0.0,Ayotomiwa,Dele-Bashiru,57,563,175353.jpg,False,,175353,Ayotomiwa Dele-Bashiru
525,19,2,Cresswell,3,0,5,0,47,0,0,3,0,0,5,0,1123,193,99.1,138.0,50.8,271.0,10.0,3.3,0.7,3.6,22,False,2,47,0,0,-3,3,1.3,8670,7190,234794,187574,0.0,100.0,2019-12-26T18:00:11.829460Z,,a,0.0,3.3,Aaron,Cresswell,21,376,55459.jpg,False,,55459,Aaron Cresswell
526,19,2,Ogbonna,2,0,0,0,51,0,0,5,0,0,2,0,1260,249,16.2,122.0,46.5,327.2,11.3,3.5,0.8,3.6,18,False,0,45,0,0,0,0,1.3,9887,7832,107118,48525,,,,,a,3.0,3.5,Angelo,Ogbonna,21,377,40669.jpg,False,,40669,Angelo Ogbonna
527,19,2,Masuaku,0,1,3,0,20,0,0,2,0,0,2,1,562,126,107.2,23.0,29.9,168.2,4.7,0.2,0.0,2.5,9,False,1,42,-1,1,-3,3,0.5,610,1135,89860,93446,100.0,100.0,2019-09-16T21:30:11.964684Z,,a,-0.3,0.2,Arthur,Masuaku,21,378,105717.jpg,False,,105717,Arthur Masuaku
528,19,2,Zabaleta,0,0,0,0,6,0,0,0,0,0,1,0,288,44,20.1,8.0,8.6,57.2,1.4,0.0,0.0,1.0,7,False,0,42,0,0,-3,3,0.5,322,611,12447,37660,,,,,a,-0.5,0.0,Pablo,Zabaleta,21,379,20658.jpg,False,,20658,Pablo Zabaleta
529,19,2,Fredericks,0,1,3,1,44,0,0,5,0,0,5,0,1447,251,211.3,52.0,55.0,285.2,9.8,2.5,0.6,2.6,26,False,0,45,0,0,0,0,0.5,2383,1815,112145,103951,100.0,100.0,2019-12-14T19:30:20.789195Z,,a,2.0,2.5,Ryan,Fredericks,21,380,81012.jpg,False,,81012,Ryan Fredericks
530,19,2,Diop,0,0,2,0,28,0,0,3,0,0,6,0,1235,186,19.0,91.0,32.2,212.4,6.4,0.2,0.0,1.9,25,False,0,44,0,0,-1,1,2.3,1081,5586,233322,338478,100.0,100.0,2019-11-23T14:30:26.684183Z,,a,-0.3,0.2,Issa,Diop,21,381,219924.jpg,False,,219924,Issa Diop
531,19,2,Balbuena,1,0,3,1,28,0,0,2,0,0,2,0,901,146,18.0,149.0,37.4,206.8,6.5,3.2,0.7,2.5,21,False,1,43,0,0,-2,2,0.4,3074,1471,21922,27054,,,,,a,2.7,3.2,Fabián,Balbuena,21,382,166640.jpg,False,,166640,Fabián Balbuena
532,19,2,Reid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,39,0,0,-1,1,4.8,14039,11733,273420,288881,100.0,100.0,2019-08-22T14:30:12.592809Z,,a,-0.5,0.0,Winston,Reid,21,383,48717.jpg,False,,48717,Winston Reid
533,19,2,Johnson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,1.3,282,1936,58667,74943,,,,,a,-0.5,0.0,Ben,Johnson,21,384,222018.jpg,False,,222018,Ben Johnson
534,19,4,Arnautovic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,70,0,0,0,0,0.1,21,33,1021,7352,0.0,0.0,2019-07-23T08:30:10.476392Z,Joined Shanghai SIPG on a permanent deal on 7/7,u,0.0,0.0,Marko,Arnautovic,21,385,41464.jpg,False,,41464,Marko Arnautovic
535,19,4,Chicharito,1,0,2,0,9,0,0,0,0,0,0,0,106,27,2.2,39.0,7.7,35.6,1.5,0.0,0.0,4.5,4,False,1,60,0,0,0,0,0.4,11,118,86889,141325,0.0,0.0,2019-09-02T10:30:10.993084Z,Joined Sevilla on a permanent deal on 2/9,u,0.0,0.0,Javier,Hernández Balcázar,21,386,43020.jpg,False,,43020,Javier Hernández Balcázar
536,19,4,Xande Silva,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.9,1606,2152,67218,149590,0.0,0.0,2019-08-16T18:30:15.371373Z,Abdominal injury - Unknown return date,i,0.0,0.0,Alexandre Nascimento,Costa Silva,21,387,209925.jpg,False,,209925,Alexandre Nascimento Costa Silva
537,19,1,Fabianski,0,0,5,8,40,26,0,3,0,1,1,0,663,165,0.0,0.0,20.2,202.8,8.2,1.3,0.3,5.0,10,False,3,49,0,0,-1,1,2.3,24416,2656,256943,447536,50.0,100.0,2019-09-28T16:00:17.571284Z,,a,0.4,1.3,Lukasz,Fabianski,21,388,37096.jpg,False,,37096,Lukasz Fabianski
538,19,3,Antonio,1,2,0,1,26,0,0,2,0,0,0,0,550,66,114.5,327.0,56.0,118.4,3.8,2.3,0.3,2.9,9,False,0,69,0,0,-1,1,0.8,2701,1464,19678,68770,100.0,100.0,2019-11-30T18:30:12.675900Z,,a,1.8,2.3,Michail,Antonio,21,389,57531.jpg,False,,57531,Michail Antonio
