,team,element_type,web_name,goals_scored,assists,bonus,event_points,total_points,saves,own_goals,clean_sheets,penalties_missed,penalties_saved,yellow_cards,red_cards,minutes,bps,creativity,threat,ict_index,influence,value_season,form,value_form,points_per_game,goals_conceded,in_dreamteam,dreamteam_count,now_cost,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,transfers_in_event,transfers_out_event,transfers_in,transfers_out,chance_of_playing_this_round,chance_of_playing_next_round,news_added,news,status,ep_this,ep_next,first_name,second_name,team_code,id,photo,special,squad_number,code,full_name
465,17,2,Trippier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,55,0,0,0,0,0.1,8,16,1211,14713,0.0,0.0,2019-07-18T09:00:08.860585Z,Joined Atletico Madrid on a permanent deal on 17/7,u,0.0,0.0,Kieran,Trippier,6,334,77794.jpg,False,,77794,Kieran Trippier
466,17,2,Foyth,0,0,0,0,2,0,0,0,0,0,1,0,21,9,12.1,0.0,2.8,16.2,0.4,0.2,0.0,0.7,2,False,0,49,0,0,-1,1,0.0,11,24,2022,2872,100.0,100.0,2019-06-25T11:30:07.259817Z,,a,0.7,1.2,Juan,Foyth,6,335,234908.jpg,False,,234908,Juan Foyth
467,17,2,Aurier,0,5,10,5,55,0,0,3,0,0,0,1,1174,291,229.6,121.0,65.2,301.6,10.8,3.3,0.6,3.9,17,False,1,51,0,0,1,-1,8.5,10331,4573,848814,300500,100.0,100.0,2019-09-28T16:00:17.498533Z,,a,3.8,4.3,Serge,Aurier,6,336,80226.jpg,False,,80226,Serge Aurier
468,17,2,Walker-Peters,0,0,0,0,5,0,0,0,0,0,0,0,241,44,42.5,18.0,11.6,54.4,1.1,0.0,0.0,1.7,4,False,0,44,0,0,-6,6,0.6,29,124,94840,297347,100.0,100.0,2019-08-25T18:00:16.782378Z,,a,0.5,1.0,Kyle,Walker-Peters,6,337,158534.jpg,False,,158534,Kyle Walker-Peters
469,17,4,Kane,10,2,14,8,94,0,0,2,0,0,2,0,1614,340,236.2,608.0,131.7,472.8,8.5,5.2,0.5,5.2,26,False,2,110,0,0,0,0,20.6,11275,5936,1569776,2091480,100.0,100.0,2019-11-03T16:00:13.421411Z,,a,5.7,6.2,Harry,Kane,6,338,78830.jpg,False,,78830,Harry Kane
470,17,4,Janssen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.1,8,15,2712,8647,0.0,0.0,2019-07-30T07:00:10.626522Z,Joined Monterrey on a permanent deal on 23/7,u,0.0,0.0,Vincent,Janssen,6,339,165990.jpg,False,,165990,Vincent Janssen
471,17,1,Lloris,0,0,0,0,23,30,0,1,0,0,0,0,548,123,0.0,0.0,20.6,206.0,4.3,0.0,0.0,3.3,8,False,0,53,0,0,-2,2,3.4,13,531,218194,627263,0.0,0.0,2019-10-05T13:30:15.098154Z,Arm injury - Unknown return date,i,0.0,0.0,Hugo,Lloris,6,340,37915.jpg,False,,37915,Hugo Lloris
472,17,1,Gazzaniga,0,0,3,3,37,48,0,1,0,0,1,0,1162,213,10.0,0.0,33.9,328.4,8.0,2.7,0.6,2.8,19,False,0,46,0,0,1,-1,4.6,2706,2405,388004,101740,,,,,a,3.2,3.7,Paulo,Gazzaniga,6,341,102884.jpg,False,,102884,Paulo Gazzaniga
473,17,3,Son,5,9,10,0,89,0,0,2,0,0,0,2,1294,300,349.6,577.0,135.0,429.8,9.0,4.2,0.4,5.6,21,False,4,99,0,0,4,-4,8.6,461,62572,2452476,2064311,0.0,0.0,2019-12-22T18:00:20.922311Z,Suspended until 11 Jan,s,0.0,0.0,Heung-Min,Son,6,342,85971.jpg,False,,85971,Heung-Min Son
474,17,3,Eriksen,1,2,3,1,34,0,0,1,0,0,3,0,797,138,232.7,164.0,55.6,162.6,4.0,1.2,0.1,2.3,13,False,0,86,0,0,-4,4,2.8,256,800,130237,413437,100.0,100.0,2019-10-17T12:30:20.804778Z,,a,1.7,2.2,Christian,Eriksen,6,343,80607.jpg,False,,80607,Christian Eriksen
475,17,3,Alli,6,3,9,8,71,0,0,2,0,0,2,0,983,244,194.7,274.0,84.1,370.6,8.0,7.3,0.8,5.9,13,False,1,89,0,0,4,-4,16.6,36869,6461,1336636,228356,100.0,100.0,2019-08-04T16:30:15.610370Z,,a,7.8,8.3,Bamidele,Alli,6,344,108823.jpg,False,,108823,Bamidele Alli
476,17,3,Lucas Moura,4,1,1,1,51,0,0,1,0,0,1,0,872,160,178.4,341.0,78.6,269.8,7.2,3.7,0.5,3.0,12,False,0,71,0,0,-4,4,6.0,5141,8485,539552,856930,,,,,a,4.2,4.7,Lucas,Rodrigues Moura da Silva,6,345,95715.jpg,False,,95715,Lucas Rodrigues Moura da Silva
477,17,3,Lamela,2,2,2,0,32,0,0,1,0,0,2,0,602,130,202.5,127.0,49.0,159.8,5.6,0.0,0.0,3.6,9,False,1,57,0,0,-3,3,1.1,99,119,477577,498763,0.0,100.0,2019-10-27T16:30:10.051580Z,,a,0.0,1.0,Erik,Lamela,6,346,62974.jpg,False,,62974,Erik Lamela
478,17,3,Winks,0,0,0,1,23,0,0,1,0,0,5,0,994,177,161.8,34.0,37.7,180.8,4.4,0.7,0.1,1.4,19,False,0,52,0,0,-3,3,0.3,13,184,15647,27683,100.0,0.0,2019-12-26T14:00:20.356009Z,Suspended until 01 Jan,s,1.2,0.0,Harry,Winks,6,347,157668.jpg,False,,157668,Harry Winks
479,17,3,Wanyama,0,0,0,0,1,0,0,0,0,0,1,0,24,5,0.9,0.0,0.2,1.2,0.2,0.0,0.0,0.5,2,False,0,48,0,0,-2,2,0.1,31,31,4562,7110,100.0,100.0,2019-07-31T00:00:11.516279Z,,a,0.5,1.0,Victor,Wanyama,6,348,54756.jpg,False,,54756,Victor Wanyama
480,17,3,Sissoko,2,1,0,1,48,0,0,3,0,0,5,0,1598,267,200.2,167.0,60.4,237.4,9.8,3.5,0.7,2.5,24,False,0,49,0,0,-1,1,2.2,326,5400,216938,217604,,0.0,2019-12-26T14:30:16.851884Z,Suspended until 01 Jan,s,4.0,0.0,Moussa,Sissoko,6,349,45268.jpg,False,,45268,Moussa Sissoko
481,17,3,Dier,0,1,0,1,15,0,0,1,0,0,4,0,611,69,70.3,35.0,23.1,124.2,3.1,1.7,0.3,1.7,11,False,0,49,0,0,-1,1,0.2,145,94,10594,15291,100.0,100.0,2019-08-30T12:30:13.952408Z,,a,2.2,2.7,Eric,Dier,6,350,93264.jpg,False,,93264,Eric Dier
482,17,3,Amos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,3,1,783,1079,0.0,0.0,2019-07-02T09:00:13.289180Z,Joined QPR on loan until the end of the season on 1/7. - Expected back 01 Jul,n,0.0,0.0,Luke,Amos,6,351,168764.jpg,False,,168764,Luke Amos
483,17,3,Skipp,0,0,0,0,3,0,0,0,0,0,0,0,12,8,0.2,0.0,0.5,5.0,0.7,0.2,0.0,1.0,0,False,0,44,0,0,-1,1,0.4,26,98,23353,33650,,,,,a,0.7,1.2,Oliver,Skipp,6,352,209042.jpg,False,,209042,Oliver Skipp
484,17,3,Ndombele,2,1,2,0,33,0,0,1,0,0,2,0,683,148,138.0,108.0,45.7,210.8,5.7,0.7,0.1,2.5,10,False,0,58,0,0,-2,2,2.5,163,483,580868,804878,100.0,100.0,2019-12-07T17:00:19.887888Z,,a,1.2,1.7,Tanguy,Ndombele,6,442,231372.jpg,False,,231372,Tanguy Ndombele
485,17,4,Parrott,0,0,0,0,1,0,0,0,0,0,0,0,5,3,0.1,0.0,0.0,0.2,0.2,0.2,0.0,1.0,0,False,0,44,0,0,-1,1,0.8,155,285,71582,83467,,,,,a,0.7,1.2,Troy,Parrott,6,509,447235.jpg,False,,447235,Troy Parrott
486,17,3,Lo Celso,0,0,0,1,10,0,0,0,0,0,0,0,194,33,61.6,18.0,11.2,32.4,1.4,0.5,0.1,1.1,3,False,0,73,0,0,-2,2,0.2,72,76,11246,41866,100.0,100.0,2019-09-08T18:00:18.298488Z,,a,1.0,1.5,Giovani,Lo Celso,6,523,200826.jpg,False,,200826,Giovani Lo Celso
487,17,3,Sessegnon,0,0,0,1,3,0,0,0,0,0,0,0,71,7,4.5,2.0,1.0,3.4,0.6,0.3,0.1,1.0,1,False,0,54,0,0,-1,1,0.1,220,42,2892,17425,100.0,100.0,2019-08-09T13:00:15.120843Z,,a,0.8,1.3,Ryan,Sessegnon,6,524,184349.jpg,False,,184349,Ryan Sessegnon
488,17,3,Nkoudou,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0.0,18.0,1.8,0.0,0.2,0.0,0.0,1.0,0,False,0,50,0,0,0,0,0.0,0,1,1659,2404,0.0,0.0,2019-08-22T12:30:17.630601Z,Joined Besiktas on a permanent deal on 22/8,u,0.0,0.0,Georges-Kévin,Nkoudou,6,527,168566.jpg,False,,168566,Georges-Kévin Nkoudou
489,17,1,Whiteman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.5,338,148,34976,12713,,,,,a,0.5,1.0,Alfie,Whiteman,6,543,175941.jpg,False,,175941,Alfie Whiteman
490,17,1,Vorm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.0,12,8,2590,2234,100.0,100.0,2019-11-21T14:30:20.107084Z,,a,0.5,1.0,Michel,Vorm,6,555,39215.jpg,False,,39215,Michel Vorm
491,17,1,Austin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.2,288,107,11705,3859,,,,,a,0.5,1.0,Brandon,Austin,6,558,214572.jpg,False,,214572,Brandon Austin
492,17,2,Tanganga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.0,14,2,14,2,,,,,a,1.6,2.1,Japhet,Tanganga,6,583,199584.jpg,False,,199584,Japhet Tanganga
493,18,2,Holebas,0,0,0,0,15,0,0,2,0,0,5,0,974,135,207.8,62.0,42.8,159.8,3.3,0.2,0.0,1.4,25,False,0,46,0,0,-4,4,0.7,2,225,16974,230355,0.0,0.0,2019-12-04T20:00:11.977301Z,Ankle injury - Unknown return date,i,0.0,0.0,José,Holebas,57,353,40868.jpg,False,,40868,José Holebas
494,18,2,Kabasele,0,1,3,2,41,0,0,5,0,0,1,1,964,196,13.0,20.0,27.2,237.4,9.5,3.3,0.8,3.7,9,False,1,43,0,0,-2,2,0.3,1212,199,17705,15049,100.0,100.0,2019-11-28T17:30:21.062157Z,,a,3.3,3.8,Christian,Kabasele,57,354,85624.jpg,False,,85624,Christian Kabasele
495,18,2,Masina,0,0,0,0,14,0,0,2,0,0,2,0,479,63,62.3,11.0,15.7,82.0,3.3,1.2,0.3,2.0,9,False,0,43,0,0,-2,2,0.1,7,11,1198,3860,100.0,100.0,2019-12-12T22:00:15.473547Z,,a,1.2,1.7,Adam,Masina,57,355,155651.jpg,False,,155651,Adam Masina
496,18,2,Mariappa,0,0,0,2,12,0,0,1,0,0,1,0,720,105,21.1,28.0,16.0,111.4,2.9,1.8,0.4,1.3,19,False,0,42,0,0,-3,3,0.2,192,48,5106,12079,,,,,a,1.8,2.3,Adrian,Mariappa,57,356,20145.jpg,False,,20145,Adrian Mariappa
497,18,2,Kiko Femenía,0,0,0,2,22,0,0,2,0,0,4,0,1195,201,206.4,38.0,45.8,212.0,5.2,2.8,0.7,1.5,28,False,0,42,0,0,-3,3,0.6,1966,380,39464,53346,100.0,100.0,2019-11-30T20:30:19.965038Z,,a,2.8,3.3,Francisco,Femenía Far,57,357,54484.jpg,False,,54484,Francisco Femenía Far
498,18,2,Cathcart,0,0,1,1,43,0,0,5,0,0,4,0,1459,255,22.8,34.0,32.3,265.4,10.0,2.3,0.5,2.5,22,False,0,43,0,0,-2,2,1.4,1412,440,38597,203837,100.0,100.0,2019-11-02T20:30:20.157564Z,,a,2.3,2.8,Craig,Cathcart,57,358,41338.jpg,False,,41338,Craig Cathcart
499,18,2,Janmaat,0,1,7,0,36,0,1,4,0,0,1,0,606,148,108.4,46.0,27.1,116.0,8.8,0.0,0.0,4.5,5,False,1,41,0,0,-4,4,0.8,376,1007,171541,162230,0.0,0.0,2019-11-23T17:00:22.899461Z,Knee injury - Unknown return date,i,0.0,0.0,Daryl,Janmaat,57,359,52940.jpg,False,,52940,Daryl Janmaat
500,18,2,Navarro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,39,0,0,-1,1,0.4,145,235,41145,27230,0.0,0.0,2019-07-26T16:00:12.508474Z,Joined Leganes on loan until the end of the season on 25/7. - Expected back 01 Jul,n,0.0,0.0,Marc,Navarro,57,360,220166.jpg,False,,220166,Marc Navarro
501,18,2,Prödl,0,0,0,0,1,0,0,0,0,0,0,0,56,3,0.1,8.0,1.0,1.8,0.2,0.0,0.0,1.0,0,False,0,40,0,0,0,0,1.2,6,329,48750,90959,0.0,0.0,2019-11-21T17:30:19.779527Z,Knee injury - Unknown return date,i,0.0,0.0,Sebastian,Prödl,57,361,41945.jpg,False,,41945,Sebastian Prödl
502,18,4,Deeney,1,0,0,2,19,0,0,2,0,0,0,0,633,68,61.6,172.0,31.8,84.2,3.1,2.3,0.4,2.4,9,False,0,62,0,0,-3,3,0.6,731,204,26099,177518,100.0,100.0,2019-08-22T16:30:07.834073Z,,a,2.3,2.8,Troy,Deeney,57,362,41725.jpg,False,,41725,Troy Deeney
503,18,4,Deulofeu,3,2,6,5,55,0,0,5,0,0,3,0,1373,209,400.5,605.0,129.8,295.8,9.0,2.5,0.4,2.9,25,False,1,61,0,0,-4,4,2.1,4282,611,226338,468624,100.0,100.0,2019-08-04T11:30:17.304977Z,,a,2.5,3.0,Gerard,Deulofeu,57,363,94924.jpg,False,,94924,Gerard Deulofeu
504,18,4,Gray,2,0,2,1,30,0,0,0,0,0,1,0,696,96,124.6,261.0,48.0,104.0,5.4,0.8,0.1,1.8,16,False,0,56,0,0,-4,4,0.4,34,80,37469,69948,,,,,a,0.8,1.3,Andre,Gray,57,364,73426.jpg,False,,73426,Andre Gray
505,18,4,Success,0,0,0,0,4,0,0,0,0,0,0,0,50,11,13.3,17.0,3.7,6.2,0.8,0.3,0.1,1.0,2,False,0,48,0,0,-2,2,0.4,60,80,18283,53246,100.0,100.0,2019-09-19T17:00:11.798096Z,,a,0.3,0.8,Isaac,Success Ajayi,57,365,173514.jpg,False,,173514,Isaac Success Ajayi
506,18,1,Foster,0,0,13,3,73,64,0,5,0,0,0,0,1710,356,10.1,17.0,51.3,484.0,15.2,4.3,0.9,3.8,33,False,1,48,0,0,-2,2,2.0,2155,355,90831,146642,,,,,a,4.3,4.8,Ben,Foster,57,366,9089.jpg,False,,9089,Ben Foster
507,18,1,Dahlberg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.1,3,12,1212,5374,,,,,a,0.0,0.5,Pontus,Dahlberg,57,367,206882.jpg,False,,206882,Pontus Dahlberg
508,18,3,Doucouré,1,0,2,0,41,0,1,5,0,0,5,0,1561,211,277.2,308.0,81.8,231.4,7.3,1.5,0.3,2.3,31,False,0,56,0,0,-4,4,0.8,423,237,33287,187473,0.0,100.0,2019-12-22T16:30:23.335692Z,,a,0.0,2.0,Abdoulaye,Doucouré,57,368,121599.jpg,False,,121599,Abdoulaye Doucouré
509,18,3,Pereyra,1,0,0,1,27,0,0,4,0,0,3,0,871,85,200.4,196.0,51.6,119.4,4.8,0.8,0.1,1.9,10,False,0,56,0,0,-4,4,0.6,125,89,23479,235875,100.0,100.0,2019-12-12T22:00:15.504561Z,,a,0.8,1.3,Roberto,Pereyra,57,369,61566.jpg,False,,61566,Roberto Pereyra
510,18,3,Hughes,1,1,3,2,41,0,0,4,0,0,3,0,1109,142,153.0,133.0,46.5,180.0,7.6,1.8,0.3,2.6,22,False,0,54,0,0,-1,1,0.4,106,85,62604,62876,,,,,a,1.8,2.3,Will,Hughes,57,370,108413.jpg,False,,108413,Will Hughes
511,18,3,Cleverley,1,0,2,0,24,0,0,1,0,0,0,0,645,120,178.8,174.0,47.5,121.4,5.0,0.0,0.0,2.7,17,False,0,48,0,0,-2,2,0.1,1,28,21184,25107,0.0,0.0,2019-10-26T16:30:19.666204Z,Heel Injury - Unknown return date,i,0.0,0.0,Tom,Cleverley,57,371,43250.jpg,False,,43250,Tom Cleverley
512,18,3,Sema,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,48,0,0,-2,2,0.0,4,4,558,2915,0.0,0.0,2019-08-22T10:30:11.423152Z,Joined Udinese on loan until the end of the season on 22/8. - Expected back 01 Jul,n,0.0,0.0,Ken,Sema,57,372,157775.jpg,False,,157775,Ken Sema
513,18,3,Capoue,0,1,1,2,31,0,0,3,0,0,4,0,1238,177,108.1,48.0,35.0,192.6,6.5,2.7,0.6,2.2,29,False,0,48,0,0,-2,2,0.3,168,77,14738,58514,100.0,100.0,2019-10-06T10:30:12.338497Z,,a,2.7,3.2,Etienne,Capoue,57,373,38439.jpg,False,,38439,Etienne Capoue
514,18,3,Chalobah,0,1,2,6,15,0,0,0,0,0,1,0,368,60,40.9,18.0,12.9,70.4,3.4,1.5,0.3,1.9,6,False,0,44,0,0,-1,1,0.2,284,58,12417,17217,100.0,100.0,2019-08-08T17:00:14.660487Z,,a,1.5,2.0,Nathaniel,Chalobah,57,374,89085.jpg,False,,89085,Nathaniel Chalobah
515,18,3,Quina,0,0,0,0,3,0,0,0,0,0,0,0,14,8,0.5,7.0,1.2,5.0,0.7,0.3,0.1,1.0,2,False,0,44,0,0,-1,1,0.1,17,24,6234,9088,100.0,100.0,2019-10-29T22:00:19.938793Z,,a,0.3,0.8,Domingos,Quina,57,375,216058.jpg,False,,216058,Domingos Quina
516,18,2,Dawson,0,0,0,1,21,0,0,2,0,0,3,0,1069,162,13.7,149.0,41.0,247.4,4.4,0.2,0.0,1.5,23,False,0,48,0,0,-2,2,0.2,20,27,6238,17612,100.0,100.0,2019-11-23T17:00:23.140909Z,,a,0.2,0.7,Craig,Dawson,57,439,60232.jpg,False,,60232,Craig Dawson
517,18,4,Welbeck,0,0,0,0,7,0,0,1,0,0,0,0,208,13,27.6,72.0,12.2,23.6,1.2,0.0,0.0,1.4,2,False,0,58,0,0,-2,2,0.1,5,23,10613,18629,0.0,0.0,2019-10-19T16:00:16.571131Z,Hamstring injury - Unknown return date,i,0.0,0.0,Danny,Welbeck,57,512,50175.jpg,False,,50175,Danny Welbeck
518,18,1,Gomes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,44,0,0,-1,1,0.2,23,18,4042,8265,,,,,a,0.0,0.5,Heurelho da Silva,Gomes,57,513,18656.jpg,False,,18656,Heurelho da Silva Gomes
519,18,3,Sarr,2,1,2,1,35,0,0,2,0,0,0,0,680,92,102.6,238.0,45.2,112.0,5.6,4.7,0.8,2.9,13,False,1,62,0,0,-3,3,0.2,644,554,16873,28215,100.0,75.0,2019-12-26T17:30:14.059476Z,Head injury - 75% chance of playing,d,4.7,3.9,Ismaïla,Sarr,57,525,232185.jpg,False,,232185,Ismaïla Sarr
520,18,2,Foulquier,0,0,0,0,1,0,0,0,0,0,0,0,57,12,1.0,0.0,1.0,8.0,0.2,0.2,0.0,0.3,6,False,0,40,0,0,0,0,0.2,71,126,17914,10513,,,,,a,0.2,0.7,Dimitri,Foulquier,57,542,96767.jpg,False,,96767,Dimitri Foulquier
521,18,3,Dele-Bashiru,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,18,8,333,187,,,,,a,0.0,0.5,Ayotomiwa,Dele-Bashiru,57,563,175353.jpg,False,,175353,Ayotomiwa Dele-Bashiru
522,19,2,Cresswell,3,0,5,0,47,0,0,3,0,0,5,0,1123,193,99.1,138.0,50.8,271.4,10.0,4.0,0.9,3.6,22,False,2,47,0,0,-3,3,1.5,572,3618,225950,167113,100.0,0.0,2019-12-26T18:00:11.829460Z,Suspended until 01 Jan,s,4.0,0.0,Aaron,Cresswell,21,376,55459.jpg,False,,55459,Aaron Cresswell
523,19,2,Ogbonna,2,0,0,1,51,0,0,5,0,0,2,0,1260,249,16.2,122.0,46.5,327.2,11.3,4.2,0.9,3.6,18,False,0,45,0,0,0,0,1.3,1288,1111,93273,36894,,,,,a,4.2,3.7,Angelo,Ogbonna,21,377,40669.jpg,False,,40669,Angelo Ogbonna
524,19,2,Masuaku,0,1,3,0,20,0,0,2,0,0,1,1,472,118,94.9,14.0,24.8,138.6,4.7,0.2,0.0,2.9,7,False,1,43,0,0,-2,2,0.5,20,154,89124,91593,100.0,100.0,2019-09-16T21:30:11.964684Z,,a,0.2,-0.3,Arthur,Masuaku,21,378,105717.jpg,False,,105717,Arthur Masuaku
525,19,2,Zabaleta,0,0,0,0,6,0,0,0,0,0,1,0,288,44,20.1,8.0,8.3,54.2,1.4,0.0,0.0,1.0,7,False,0,42,0,0,-3,3,0.5,73,65,11888,36700,,,,,a,0.0,-0.5,Pablo,Zabaleta,21,379,20658.jpg,False,,20658,Pablo Zabaleta
526,19,2,Fredericks,0,1,3,0,43,0,0,5,0,0,5,0,1357,242,195.0,52.0,52.3,274.8,9.6,2.8,0.6,2.7,24,False,0,45,0,0,0,0,0.6,92,325,109406,100732,0.0,100.0,2019-12-14T19:30:20.789195Z,,a,0.0,2.3,Ryan,Fredericks,21,380,81012.jpg,False,,81012,Ryan Fredericks
527,19,2,Diop,0,0,2,0,28,0,0,3,0,0,5,0,1145,176,18.8,91.0,29.6,186.2,6.2,0.2,0.0,2.0,23,False,0,44,-1,1,-1,1,2.4,80,1042,232007,328328,100.0,100.0,2019-11-23T14:30:26.684183Z,,a,0.2,-0.3,Issa,Diop,21,381,219924.jpg,False,,219924,Issa Diop
528,19,2,Balbuena,1,0,3,1,27,0,0,2,0,0,2,0,811,136,17.5,110.0,31.1,183.6,6.3,3.6,0.8,2.7,19,False,1,43,0,0,-2,2,0.4,277,226,17820,24824,,,,,a,3.6,3.1,Fabián,Balbuena,21,382,166640.jpg,False,,166640,Fabián Balbuena
529,19,2,Reid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,39,0,0,-1,1,4.7,2174,1817,252209,271332,100.0,100.0,2019-08-22T14:30:12.592809Z,,a,0.0,-0.5,Winston,Reid,21,383,48717.jpg,False,,48717,Winston Reid
530,19,2,Johnson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,1.3,57,300,58191,72085,,,,,a,0.0,-0.5,Ben,Johnson,21,384,222018.jpg,False,,222018,Ben Johnson
531,19,4,Arnautovic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,70,0,0,0,0,0.1,7,8,984,7298,0.0,0.0,2019-07-23T08:30:10.476392Z,Joined Shanghai SIPG on a permanent deal on 7/7,u,0.0,0.0,Marko,Arnautovic,21,385,41464.jpg,False,,41464,Marko Arnautovic
532,19,4,Chicharito,1,0,2,0,9,0,0,0,0,0,0,0,106,27,2.2,39.0,7.7,35.6,1.5,0.0,0.0,4.5,4,False,1,60,0,0,0,0,0.4,4,27,86872,141139,0.0,0.0,2019-09-02T10:30:10.993084Z,Joined Sevilla on a permanent deal on 2/9,u,0.0,0.0,Javier,Hernández Balcázar,21,386,43020.jpg,False,,43020,Javier Hernández Balcázar
533,19,4,Xande Silva,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.9,358,389,64755,146279,0.0,0.0,2019-08-16T18:30:15.371373Z,Abdominal injury - Unknown return date,i,0.0,0.0,Alexandre Nascimento,Costa Silva,21,387,209925.jpg,False,,209925,Alexandre Nascimento Costa Silva
534,19,1,Fabianski,0,0,4,0,32,20,0,3,0,0,0,0,573,135,0.0,0.0,14.5,145.8,6.5,0.0,0.0,4.6,8,False,2,49,0,0,-1,1,2.0,59,291,232245,443618,50.0,50.0,2019-09-28T16:00:17.571284Z,Hip injury - 50% chance of playing,d,0.0,-0.2,Lukasz,Fabianski,21,388,37096.jpg,False,,37096,Lukasz Fabianski
535,19,3,Antonio,1,2,0,5,25,0,0,2,0,0,0,0,515,63,110.7,311.0,53.6,114.0,3.6,2.6,0.4,3.1,8,False,0,69,0,0,-1,1,0.8,419,108,15326,66816,100.0,100.0,2019-11-30T18:30:12.675900Z,,a,2.6,2.1,Michail,Antonio,21,389,57531.jpg,False,,57531,Michail Antonio
536,19,3,Felipe Anderson,0,3,0,1,41,0,0,5,0,0,1,0,1090,213,325.2,303.0,90.2,273.4,6.2,1.6,0.2,2.6,22,False,0,66,0,0,-4,4,2.9,133,438,138193,498877,100.0,100.0,2019-12-14T19:30:20.824827Z,,a,1.6,1.1,Felipe Anderson,Pereira Gomes,21,390,101537.jpg,False,,101537,Felipe Anderson Pereira Gomes
537,19,3,Lanzini,0,3,3,1,33,0,0,2,0,0,0,0,762,168,346.6,139.0,64.5,160.2,5.3,0.2,0.0,2.8,14,False,0,62,0,0,-3,3,0.7,38,99,253834,301825,75.0,100.0,2019-11-09T17:30:13.315891Z,,a,0.2,-0.3,Manuel,Lanzini,21,391,86934.jpg,False,,86934,Manuel Lanzini
538,19,3,Yarmolenko,3,1,8,0,49,0,0,3,0,0,2,0,822,156,208.4,248.0,64.2,188.0,9.1,0.4,0.1,3.3,14,False,1,54,0,0,-6,6,1.4,73,1148,596008,539141,100.0,100.0,2019-12-10T03:30:19.867886Z,,a,0.4,-0.1,Andriy,Yarmolenko,21,392,56377.jpg,False,,56377,Andriy Yarmolenko
539,19,3,Snodgrass,3,1,5,8,44,0,0,2,0,0,4,0,889,155,368.4,216.0,81.4,228.4,8.5,3.2,0.6,3.4,20,False,0,52,0,0,-3,3,0.3,578,96,32295,33745,100.0,100.0,2019-12-04T22:00:11.909655Z,,a,3.2,2.7,Robert,Snodgrass,21,393,18987.jpg,False,,18987,Robert Snodgrass
540,19,3,Wilshere,0,0,0,0,6,0,0,0,0,0,0,0,174,14,6.5,4.0,1.4,5.0,1.3,0.0,0.0,1.0,4,False,0,47,0,0,-3,3,0.2,1,33,8535,33060,25.0,25.0,2019-11-22T23:30:19.447828Z,Groin Injury - 25% chance of playing,d,0.0,-0.1,Jack,Wilshere,21,394,54102.jpg,False,,54102,Jack Wilshere
541,19,3,Rice,0,0,0,2,38,0,0,5,0,0,3,0,1620,267,107.1,91.0,49.8,301.6,8.1,2.2,0.5,2.1,30,False,0,47,0,0,-3,3,1.4,500,351,58237,141484,,,,,a,2.2,1.7,Declan,Rice,21,395,204480.jpg,False,,204480,Declan Rice
