,team,element_type,web_name,goals_scored,assists,bonus,event_points,total_points,saves,own_goals,clean_sheets,penalties_missed,penalties_saved,yellow_cards,red_cards,minutes,bps,creativity,threat,ict_index,influence,value_season,form,value_form,points_per_game,goals_conceded,in_dreamteam,dreamteam_count,now_cost,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,transfers_in_event,transfers_out_event,transfers_in,transfers_out,chance_of_playing_this_round,chance_of_playing_next_round,news_added,news,status,ep_this,ep_next,first_name,second_name,team_code,id,photo,special,squad_number,code,full_name
462,16,2,Danso,0,1,0,0,9,0,0,1,0,0,0,1,275,46,26.0,6.0,8.9,58.4,2.1,0.0,0.0,1.5,8,False,0,42,0,0,-3,3,0.0,59,51,3036,3130,100.0,100.0,2019-12-19T15:00:20.159210Z,,a,-1.0,-1.0,Kevin,Danso,20,532,135720.jpg,False,,135720,Kevin Danso
463,16,4,N'Lundulu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.1,81,187,9314,7804,,,,,a,-1.0,-1.0,Daniel,N'Lundulu,20,535,200088.jpg,False,,200088,Daniel N'Lundulu
464,16,1,Lewis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.1,723,357,11348,4251,,,,,a,-1.0,-1.0,Harry,Lewis,20,548,198044.jpg,False,,198044,Harry Lewis
465,16,3,Smallbone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,30,13,61,20,,,,,a,-1.0,-1.0,William,Smallbone,20,584,214466.jpg,False,,214466,William Smallbone
466,17,2,Davies,0,0,0,0,8,0,0,0,0,0,1,0,360,43,45.5,12.0,11.6,60.4,1.5,0.0,0.0,1.3,6,False,0,53,0,0,-2,2,0.1,7,105,7663,15011,0.0,0.0,2019-11-24T11:30:24.643297Z,Ankle injury - Expected back 22 Feb,i,0.0,0.0,Ben,Davies,6,329,115556.jpg,False,,115556,Ben Davies
467,17,2,Vertonghen,1,1,4,2,41,0,0,2,0,0,1,0,1198,248,50.4,45.0,41.6,319.4,7.9,4.0,0.8,2.9,19,False,2,52,0,0,-3,3,2.0,3195,7502,122064,226849,100.0,100.0,2019-11-01T14:00:13.161821Z,,a,5.0,3.5,Jan,Vertonghen,6,330,39194.jpg,False,,39194,Jan Vertonghen
468,17,2,Alderweireld,0,2,1,2,42,0,0,2,0,0,3,0,1800,335,159.4,97.0,71.4,457.2,7.8,1.7,0.3,2.1,29,False,1,54,0,0,-1,1,5.2,1815,12380,308772,482158,,,,,a,2.7,1.2,Toby,Alderweireld,6,331,55605.jpg,False,,55605,Toby Alderweireld
469,17,2,Rose,0,0,0,0,15,0,0,1,0,0,5,0,823,129,173.3,36.0,37.8,168.4,2.8,0.1,0.0,1.4,13,False,0,53,0,0,-2,2,1.3,14,3480,104522,209369,0.0,0.0,2019-12-31T20:00:19.491459Z,Calf injury - Expected back 18 Jan,i,0.0,0.0,Danny,Rose,6,332,38290.jpg,False,,38290,Danny Rose
470,17,2,Sánchez,0,0,0,0,23,0,0,1,0,0,4,0,1350,223,23.0,48.0,38.4,312.4,4.3,1.6,0.3,1.4,22,False,0,53,0,0,-2,2,0.9,405,1986,37031,69005,100.0,100.0,2019-09-12T12:30:16.170028Z,,a,2.6,1.1,Davinson,Sánchez,6,333,173904.jpg,False,,173904,Davinson Sánchez
471,17,2,Trippier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,55,0,0,0,0,0.1,28,60,1313,14894,0.0,0.0,2019-07-18T09:00:08.860585Z,Joined Atletico Madrid on a permanent deal on 17/7,u,0.0,0.0,Kieran,Trippier,6,334,77794.jpg,False,,77794,Kieran Trippier
472,17,2,Foyth,0,0,0,0,3,0,0,0,0,0,1,0,66,9,12.5,0.0,3.1,18.6,0.6,0.3,0.1,0.8,3,False,0,49,0,0,-1,1,0.0,58,110,2248,3132,100.0,100.0,2019-06-25T11:30:07.259817Z,,a,1.3,-0.2,Juan,Foyth,6,335,234908.jpg,False,,234908,Juan Foyth
473,17,2,Aurier,0,5,10,1,55,0,1,3,0,0,1,1,1354,326,250.4,123.0,72.5,351.4,10.8,2.7,0.5,3.4,20,False,1,51,0,0,1,-1,7.0,4722,75109,915522,471180,100.0,100.0,2019-09-28T16:00:17.498533Z,,a,3.7,2.2,Serge,Aurier,6,336,80226.jpg,False,,80226,Serge Aurier
474,17,2,Walker-Peters,0,0,0,0,5,0,0,0,0,0,0,0,241,44,42.5,18.0,11.6,54.4,1.1,0.0,0.0,1.7,4,False,0,44,0,0,-6,6,0.5,90,629,95173,299388,100.0,75.0,2020-01-03T15:30:19.222513Z,Calf injury - 75% chance of playing,d,1.0,-0.5,Kyle,Walker-Peters,6,337,158534.jpg,False,,158534,Kyle Walker-Peters
475,17,4,Kane,11,2,16,2,104,0,0,2,0,0,2,0,1778,374,291.1,696.0,151.8,531.4,9.5,5.6,0.5,5.2,29,False,2,110,0,0,0,0,15.5,2431,352682,1664261,2540144,100.0,0.0,2020-01-01T17:30:18.573337Z,Hamstring injury - Unknown return date,i,6.6,3.8,Harry,Kane,6,338,78830.jpg,False,,78830,Harry Kane
476,17,4,Janssen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.1,15,52,2758,8808,0.0,0.0,2019-07-30T07:00:10.626522Z,Joined Monterrey on a permanent deal on 23/7,u,0.0,0.0,Vincent,Janssen,6,339,165990.jpg,False,,165990,Vincent Janssen
477,17,1,Lloris,0,0,0,0,23,30,0,1,0,0,0,0,548,123,0.0,0.0,20.6,206.0,4.3,0.0,0.0,3.3,8,False,0,53,0,0,-2,2,3.3,54,2172,218362,633647,0.0,0.0,2019-10-05T13:30:15.098154Z,Arm injury - Unknown return date,i,0.0,0.0,Hugo,Lloris,6,340,37915.jpg,False,,37915,Hugo Lloris
478,17,1,Gazzaniga,0,0,3,2,40,51,0,1,0,0,1,0,1342,234,10.0,0.0,36.9,358.0,8.7,2.4,0.5,2.7,22,False,0,46,0,0,1,-1,4.2,7522,25350,424841,163167,,,,,a,3.4,1.9,Paulo,Gazzaniga,6,341,102884.jpg,False,,102884,Paulo Gazzaniga
479,17,3,Son,5,9,10,0,89,0,0,2,0,0,0,2,1294,300,349.6,577.0,135.0,429.8,9.1,2.1,0.2,5.6,21,False,4,98,0,0,3,-3,5.9,47460,22217,2504650,2315515,0.0,100.0,2019-12-22T18:00:20.922311Z,,a,0.0,1.6,Heung-Min,Son,6,342,85971.jpg,False,,85971,Heung-Min Son
480,17,3,Eriksen,2,2,6,1,44,0,0,1,0,0,5,0,977,179,278.6,204.0,70.6,227.0,5.1,2.4,0.3,2.6,16,False,0,86,0,0,-4,4,2.8,828,3840,139689,422333,100.0,100.0,2019-10-17T12:30:20.804778Z,,a,3.4,1.9,Christian,Eriksen,6,343,80607.jpg,False,,80607,Christian Eriksen
481,17,3,Alli,6,3,9,2,75,0,0,2,0,0,2,0,1163,251,236.2,358.0,97.8,382.2,8.5,4.7,0.5,5.4,16,False,1,88,-1,1,3,-3,12.1,10315,196708,1468391,679795,100.0,100.0,2019-12-27T15:00:12.135272Z,,a,5.7,4.2,Bamidele,Alli,6,344,108823.jpg,False,,108823,Bamidele Alli
482,17,3,Lucas Moura,4,2,1,2,56,0,0,1,0,0,2,0,1007,171,195.5,392.0,87.5,290.4,7.8,3.7,0.5,2.9,14,False,0,72,0,0,-3,3,5.2,4391,37278,600135,971160,,,,,a,4.7,3.2,Lucas,Rodrigues Moura da Silva,6,345,95715.jpg,False,,95715,Lucas Rodrigues Moura da Silva
483,17,3,Lamela,2,2,2,1,34,0,0,1,0,0,2,0,633,137,205.5,134.0,50.6,166.0,6.0,0.3,0.1,3.1,9,False,1,57,0,0,-3,3,1.1,374,759,478949,500899,100.0,100.0,2019-10-27T16:30:10.051580Z,,a,1.3,-0.2,Erik,Lamela,6,346,62974.jpg,False,,62974,Erik Lamela
484,17,3,Winks,0,0,0,0,23,0,0,1,0,0,5,0,994,177,161.8,34.0,37.8,182.0,4.4,0.4,0.1,1.4,19,False,0,52,0,0,-3,3,0.3,77,335,15917,28918,100.0,100.0,2019-12-26T14:00:20.356009Z,,a,1.4,-0.1,Harry,Winks,6,347,157668.jpg,False,,157668,Harry Winks
485,17,3,Wanyama,0,0,0,0,1,0,0,0,0,0,1,0,24,5,0.9,0.0,0.2,1.2,0.2,0.0,0.0,0.5,2,False,0,48,0,0,-2,2,0.1,64,144,4799,7523,100.0,100.0,2019-07-31T00:00:11.516279Z,,a,1.0,-0.5,Victor,Wanyama,6,348,54756.jpg,False,,54756,Victor Wanyama
486,17,3,Sissoko,2,1,0,1,49,0,0,3,0,0,6,0,1688,272,201.9,167.0,61.1,242.8,10.0,2.1,0.4,2.5,25,False,0,49,0,0,-1,1,1.8,1004,6547,222277,250472,100.0,75.0,2020-01-05T22:00:20.348120Z,Unknown - 75% chance of playing,d,3.1,1.6,Moussa,Sissoko,6,349,45268.jpg,False,,45268,Moussa Sissoko
487,17,3,Dier,0,1,0,0,15,0,0,1,0,0,4,0,611,69,70.3,35.0,23.0,124.0,3.1,1.1,0.2,1.7,11,False,0,49,0,0,-1,1,0.2,33,802,11339,17191,100.0,100.0,2020-01-01T17:30:18.613803Z,,a,2.1,0.5,Eric,Dier,6,350,93264.jpg,False,,93264,Eric Dier
488,17,3,Amos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,14,31,851,1166,0.0,0.0,2019-07-02T09:00:13.289180Z,Joined QPR on loan until the end of the season on 1/7. - Expected back 01 Jul,n,0.0,0.0,Luke,Amos,6,351,168764.jpg,False,,168764,Luke Amos
489,17,3,Skipp,0,0,0,0,3,0,0,0,0,0,0,0,12,8,0.2,0.0,0.5,5.0,0.7,0.1,0.0,1.0,0,False,0,43,0,0,-2,2,0.5,3294,1240,27460,35922,,,,,a,1.1,-0.4,Oliver,Skipp,6,352,209042.jpg,False,,209042,Oliver Skipp
490,17,3,Ndombele,2,1,2,1,36,0,0,1,0,0,2,0,797,171,163.2,112.0,51.2,236.0,6.2,0.7,0.1,2.4,13,False,0,58,0,0,-2,2,2.4,100,3355,582996,811950,100.0,50.0,2020-01-01T17:30:18.888298Z,Hip injury - 50% chance of playing,d,1.7,0.1,Tanguy,Ndombele,6,442,231372.jpg,False,,231372,Tanguy Ndombele
491,17,4,Parrott,0,0,0,0,1,0,0,0,0,0,0,0,5,3,0.1,0.0,0.0,0.2,0.2,0.1,0.0,1.0,0,False,0,44,0,0,-1,1,0.8,586,1291,73267,87333,,,,,a,1.1,-0.4,Troy,Parrott,6,509,447235.jpg,False,,447235,Troy Parrott
492,17,3,Lo Celso,0,0,0,2,14,0,0,1,0,0,1,0,332,49,90.4,49.0,19.5,55.4,1.9,0.9,0.1,1.3,5,False,0,73,0,0,-2,2,0.2,89,314,12617,43123,100.0,100.0,2019-09-08T18:00:18.298488Z,,a,1.9,0.4,Giovani,Lo Celso,6,523,200826.jpg,False,,200826,Giovani Lo Celso
493,17,3,Sessegnon,0,0,0,2,7,0,0,0,0,0,0,0,251,33,36.9,32.0,10.7,38.6,1.3,0.9,0.2,1.4,4,False,0,54,0,0,-1,1,0.1,191,317,4297,18362,100.0,100.0,2019-08-09T13:00:15.120843Z,,a,1.9,0.4,Ryan,Sessegnon,6,524,184349.jpg,False,,184349,Ryan Sessegnon
494,17,3,Nkoudou,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0.0,18.0,1.8,0.0,0.2,0.0,0.0,1.0,0,False,0,50,0,0,0,0,0.0,7,11,1688,2437,0.0,0.0,2019-08-22T12:30:17.630601Z,Joined Besiktas on a permanent deal on 22/8,u,0.0,0.0,Georges-Kévin,Nkoudou,6,527,168566.jpg,False,,168566,Georges-Kévin Nkoudou
495,17,1,Whiteman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.5,2026,869,40855,15296,,,,,a,1.0,-0.5,Alfie,Whiteman,6,543,175941.jpg,False,,175941,Alfie Whiteman
496,17,1,Vorm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.0,61,51,2767,2395,100.0,100.0,2019-11-21T14:30:20.107084Z,,a,1.0,-0.5,Michel,Vorm,6,555,39215.jpg,False,,39215,Michel Vorm
497,17,1,Austin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.2,742,446,13978,5227,,,,,a,1.0,-0.5,Brandon,Austin,6,558,214572.jpg,False,,214572,Brandon Austin
498,17,2,Tanganga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.0,171,95,531,198,,,,,a,1.0,-0.5,Japhet,Tanganga,6,583,199584.jpg,False,,199584,Japhet Tanganga
499,18,2,Holebas,0,0,0,1,16,0,0,2,0,0,5,0,1004,141,207.8,62.0,43.8,170.0,3.5,0.1,0.0,1.3,26,False,0,46,0,0,-4,4,0.7,374,465,17409,233285,25.0,100.0,2019-12-04T20:00:11.977301Z,,a,0.0,0.1,José,Holebas,57,353,40868.jpg,False,,40868,José Holebas
500,18,2,Kabasele,0,1,3,-1,46,0,0,6,0,0,1,2,1124,220,13.3,37.0,31.3,261.0,10.7,3.6,0.8,3.5,10,False,1,43,0,0,-2,2,0.6,2007,8997,55019,30440,100.0,0.0,2020-01-02T14:30:15.835545Z,Suspended until 18 Jan,s,3.6,0.0,Christian,Kabasele,57,354,85624.jpg,False,,85624,Christian Kabasele
501,18,2,Masina,0,0,0,1,16,0,0,2,0,0,2,0,501,73,62.8,11.0,17.4,98.4,3.7,1.1,0.3,1.8,9,False,0,43,0,0,-2,2,0.1,66,72,1370,4087,100.0,100.0,2019-12-12T22:00:15.473547Z,,a,1.1,1.1,Adam,Masina,57,355,155651.jpg,False,,155651,Adam Masina
502,18,2,Mariappa,0,0,0,0,10,0,0,1,0,0,1,1,776,96,23.6,32.0,16.3,113.4,2.4,1.1,0.3,1.0,19,False,0,42,0,0,-3,3,0.2,705,370,6863,14483,0.0,100.0,2019-12-28T17:00:19.627436Z,,a,0.0,1.1,Adrian,Mariappa,57,356,20145.jpg,False,,20145,Adrian Mariappa
503,18,2,Kiko Femenía,0,0,0,1,29,0,0,3,0,0,4,0,1344,231,214.3,40.0,47.8,222.6,6.9,3.1,0.7,1.7,28,False,0,42,0,0,-3,3,0.9,3443,5920,74896,67039,100.0,75.0,2020-01-01T17:30:18.675582Z,Hamstring injury - 75% chance of playing,d,3.1,2.3,Francisco,Femenía Far,57,357,54484.jpg,False,,54484,Francisco Femenía Far
504,18,2,Cathcart,0,0,3,2,53,0,0,6,0,0,4,0,1633,301,23.2,34.0,36.2,303.8,12.3,3.3,0.8,2.8,23,False,1,43,0,0,-2,2,1.8,19917,4610,75976,217268,75.0,100.0,2019-12-28T19:30:17.240152Z,,a,2.5,3.3,Craig,Cathcart,57,358,41338.jpg,False,,41338,Craig Cathcart
505,18,2,Janmaat,0,1,7,0,36,0,1,4,0,0,1,0,606,148,108.4,46.0,27.1,116.0,8.8,0.0,0.0,4.5,5,False,1,41,0,0,-4,4,0.7,2255,3156,177716,175692,0.0,0.0,2019-11-23T17:00:22.899461Z,Knee injury - Expected back 18 Jan,i,0.0,0.0,Daryl,Janmaat,57,359,52940.jpg,False,,52940,Daryl Janmaat
506,18,2,Navarro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,39,0,0,-1,1,0.3,645,1231,43847,31074,0.0,0.0,2019-07-26T16:00:12.508474Z,Joined Leganes on loan until the end of the season on 25/7. - Expected back 01 Jul,n,0.0,0.0,Marc,Navarro,57,360,220166.jpg,False,,220166,Marc Navarro
507,18,2,Prödl,0,0,0,0,1,0,0,0,0,0,0,0,56,3,0.1,8.0,1.0,1.8,0.2,0.0,0.0,1.0,0,False,0,40,0,0,0,0,1.1,57,1762,48943,96980,0.0,0.0,2019-11-21T17:30:19.779527Z,Knee injury - Unknown return date,i,0.0,0.0,Sebastian,Prödl,57,361,41945.jpg,False,,41945,Sebastian Prödl
508,18,4,Deeney,3,0,3,1,32,0,0,3,0,0,2,0,813,127,122.2,295.0,58.9,171.8,5.2,3.9,0.6,3.2,10,False,1,62,0,0,-3,3,1.0,9551,5100,64183,187575,100.0,100.0,2019-08-22T16:30:07.834073Z,,a,3.9,3.9,Troy,Deeney,57,362,41725.jpg,False,,41725,Troy Deeney
509,18,4,Deulofeu,4,3,9,12,69,0,0,6,0,0,3,0,1535,271,496.6,666.0,153.3,373.6,11.3,3.9,0.6,3.3,26,False,2,61,0,0,-4,4,2.6,34096,6248,284973,491831,100.0,100.0,2019-08-04T11:30:17.304977Z,,a,3.9,3.9,Gerard,Deulofeu,57,363,94924.jpg,False,,94924,Gerard Deulofeu
510,18,4,Gray,2,0,2,0,30,0,0,0,0,0,1,0,696,96,123.6,261.0,48.1,106.0,5.4,0.6,0.1,1.8,16,False,0,56,0,0,-4,4,0.4,324,474,38255,71441,,,,,a,0.6,0.6,Andre,Gray,57,364,73426.jpg,False,,73426,Andre Gray
511,18,4,Success,0,0,0,0,4,0,0,0,0,0,0,0,50,11,13.3,17.0,3.7,6.2,0.8,0.3,0.1,1.0,2,False,0,48,0,0,-2,2,0.4,156,422,18897,54547,100.0,100.0,2019-09-19T17:00:11.798096Z,,a,0.3,0.3,Isaac,Success Ajayi,57,365,173514.jpg,False,,173514,Isaac Success Ajayi
512,18,1,Foster,0,0,13,2,81,69,0,6,0,0,1,0,1890,393,10.1,17.0,55.0,520.8,16.9,4.6,1.0,3.9,34,False,1,48,0,0,-2,2,3.2,30648,7748,191443,166296,,,,,a,4.6,4.6,Ben,Foster,57,366,9089.jpg,False,,9089,Ben Foster
513,18,1,Dahlberg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.1,26,72,1282,5602,,,,,a,0.0,0.0,Pontus,Dahlberg,57,367,206882.jpg,False,,206882,Pontus Dahlberg
514,18,3,Doucouré,2,1,4,9,56,0,1,6,0,0,5,0,1741,265,306.4,347.0,95.1,296.0,10.0,3.1,0.6,2.8,32,False,0,56,0,0,-4,4,1.0,6518,1626,46490,191741,100.0,100.0,2019-12-22T16:30:23.335692Z,,a,3.1,3.1,Abdoulaye,Doucouré,57,368,121599.jpg,False,,121599,Abdoulaye Doucouré
515,18,3,Pereyra,1,0,0,1,28,0,0,4,0,0,3,0,872,88,200.4,196.0,51.6,119.4,5.0,0.9,0.2,1.9,10,False,0,56,0,0,-4,4,0.6,163,798,24402,238296,75.0,0.0,2020-01-05T01:00:12.397900Z,Suspended until 21 Jan,s,0.7,0.9,Roberto,Pereyra,57,369,61566.jpg,False,,61566,Roberto Pereyra
516,18,3,Hughes,1,1,3,0,42,0,0,4,0,0,3,0,1154,149,159.1,142.0,48.3,182.8,7.8,1.3,0.2,2.5,22,False,0,54,0,0,-1,1,0.3,17,999,63214,66115,75.0,75.0,2019-12-28T17:00:19.675638Z,Knock - 75% chance of playing,d,1.0,1.0,Will,Hughes,57,370,108413.jpg,False,,108413,Will Hughes
517,18,3,Cleverley,1,0,2,0,24,0,0,1,0,0,0,0,645,120,178.8,174.0,47.5,121.4,5.0,0.0,0.0,2.7,17,False,0,48,0,0,-2,2,0.1,13,158,21217,25609,0.0,0.0,2019-10-26T16:30:19.666204Z,Heel Injury - Expected back 01 Feb,i,0.0,0.0,Tom,Cleverley,57,371,43250.jpg,False,,43250,Tom Cleverley
518,18,3,Sema,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,48,0,0,-2,2,0.0,9,23,598,2986,0.0,0.0,2019-08-22T10:30:11.423152Z,Joined Udinese on loan until the end of the season on 22/8. - Expected back 01 Jul,n,0.0,0.0,Ken,Sema,57,372,157775.jpg,False,,157775,Ken Sema
519,18,3,Capoue,0,2,2,2,39,0,0,4,0,0,5,0,1418,213,147.6,63.0,45.8,245.6,8.1,2.6,0.5,2.4,30,False,0,48,0,0,-2,2,0.3,336,1039,18699,60726,100.0,75.0,2020-01-03T14:30:19.664140Z,Knock - 75% chance of playing,d,2.6,2.6,Etienne,Capoue,57,373,38439.jpg,False,,38439,Etienne Capoue
520,18,3,Chalobah,0,1,2,2,18,0,0,0,0,0,1,0,472,71,43.8,48.0,17.3,83.4,4.1,1.6,0.4,1.8,7,False,0,44,0,0,-1,1,0.2,345,673,14827,18979,100.0,75.0,2020-01-05T01:00:12.434063Z,Groin Injury - 75% chance of playing,d,1.6,1.6,Nathaniel,Chalobah,57,374,89085.jpg,False,,89085,Nathaniel Chalobah
521,18,3,Quina,0,0,0,0,3,0,0,0,0,0,0,0,14,8,0.5,7.0,1.2,5.0,0.7,0.3,0.1,1.0,2,False,0,44,0,0,-1,1,0.1,39,129,6370,9490,100.0,100.0,2019-10-29T22:00:19.938793Z,,a,0.3,0.3,Domingos,Quina,57,375,216058.jpg,False,,216058,Domingos Quina
522,18,2,Dawson,0,0,0,1,23,0,0,2,0,0,4,0,1189,171,14.3,151.0,44.0,274.4,4.8,0.4,0.1,1.4,24,False,0,48,0,0,-2,2,0.2,276,187,6877,18192,100.0,100.0,2019-11-23T17:00:23.140909Z,,a,0.4,0.4,Craig,Dawson,57,439,60232.jpg,False,,60232,Craig Dawson
523,18,4,Welbeck,0,0,0,0,7,0,0,1,0,0,0,0,208,13,27.6,72.0,12.2,23.6,1.2,0.0,0.0,1.4,2,False,0,58,0,0,-2,2,0.1,20,69,10674,18852,0.0,0.0,2019-10-19T16:00:16.571131Z,Hamstring injury - Expected back 01 Feb,i,0.0,0.0,Danny,Welbeck,57,512,50175.jpg,False,,50175,Danny Welbeck
524,18,1,Gomes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,44,0,0,-1,1,0.2,207,202,4553,8816,,,,,a,0.0,0.0,Heurelho da Silva,Gomes,57,513,18656.jpg,False,,18656,Heurelho da Silva Gomes
525,18,3,Sarr,3,2,2,5,47,0,0,3,0,0,1,0,860,127,146.0,350.0,67.5,180.0,7.6,4.7,0.8,3.4,14,False,1,62,0,0,-3,3,0.9,16593,4805,70963,40020,100.0,100.0,2019-12-26T17:30:14.059476Z,,a,4.7,4.7,Ismaïla,Sarr,57,525,232185.jpg,False,,232185,Ismaïla Sarr
526,18,2,Foulquier,0,0,0,0,1,0,0,0,0,0,0,0,57,12,1.0,0.0,1.0,8.0,0.2,0.0,0.0,0.3,6,False,0,40,0,0,0,0,0.2,71,1151,18510,12817,,0.0,2020-01-02T14:30:16.327156Z,Joined Granada on loan until the end of the season on 2/1. - Expected back 01 Jul,n,0.0,0.0,Dimitri,Foulquier,57,542,96767.jpg,False,,96767,Dimitri Foulquier
527,18,3,Dele-Bashiru,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,26,43,514,350,75.0,100.0,2019-12-31T10:30:25.925374Z,,a,0.0,0.0,Ayotomiwa,Dele-Bashiru,57,563,175353.jpg,False,,175353,Ayotomiwa Dele-Bashiru
528,19,2,Cresswell,3,0,5,5,52,0,0,4,0,0,6,0,1213,212,122.2,143.0,54.9,283.4,11.1,1.8,0.4,3.7,22,False,2,47,0,0,-3,3,1.3,5412,5171,245198,194124,100.0,75.0,2020-01-03T17:30:19.587785Z,Knock - 75% chance of playing,d,1.8,1.8,Aaron,Cresswell,21,376,55459.jpg,False,,55459,Aaron Cresswell
529,19,2,Ogbonna,2,0,0,6,57,0,0,6,0,0,2,0,1350,275,16.7,126.0,48.6,344.0,12.7,3.5,0.8,3.8,18,False,0,45,0,0,0,0,1.4,9173,5669,119937,55899,,100.0,2020-01-03T17:30:19.599295Z,,a,3.5,3.5,Angelo,Ogbonna,21,377,40669.jpg,False,,40669,Angelo Ogbonna
530,19,2,Masuaku,0,1,3,1,21,0,0,2,0,0,2,1,569,128,108.2,40.0,32.1,172.2,5.0,0.2,0.0,2.3,9,False,1,42,0,0,-3,3,0.5,939,939,91203,94768,100.0,100.0,2019-09-16T21:30:11.964684Z,,a,0.2,0.2,Arthur,Masuaku,21,378,105717.jpg,False,,105717,Arthur Masuaku
531,19,2,Zabaleta,0,0,0,0,6,0,0,0,0,0,1,0,288,44,20.1,8.0,8.6,57.2,1.4,0.0,0.0,1.0,7,False,0,42,0,0,-3,3,0.5,273,522,12771,38296,,,,,a,0.0,0.0,Pablo,Zabaleta,21,379,20658.jpg,False,,20658,Pablo Zabaleta
532,19,2,Fredericks,0,2,5,11,55,0,0,6,0,0,5,0,1537,296,241.0,52.0,61.9,324.0,12.2,3.3,0.7,3.1,26,False,1,45,0,0,0,0,0.7,13004,3770,126243,108313,100.0,75.0,2020-01-05T22:00:20.468213Z,Muscle injury - 75% chance of playing,d,3.3,3.3,Ryan,Fredericks,21,380,81012.jpg,False,,81012,Ryan Fredericks
533,19,2,Diop,0,0,2,0,28,0,0,3,0,0,6,0,1235,186,19.0,91.0,32.2,212.4,6.4,0.2,0.0,1.9,25,False,0,44,0,0,-1,1,2.2,511,4018,234278,344106,100.0,100.0,2019-11-23T14:30:26.684183Z,,a,0.2,0.2,Issa,Diop,21,381,219924.jpg,False,,219924,Issa Diop
534,19,2,Balbuena,1,0,3,6,34,0,0,3,0,0,2,0,991,175,18.0,149.0,38.8,221.0,7.9,3.0,0.7,2.8,21,False,1,43,0,0,-2,2,0.4,3920,1349,26895,28762,,,,,a,3.0,3.0,Fabián,Balbuena,21,382,166640.jpg,False,,166640,Fabián Balbuena
535,19,2,Reid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,39,0,0,-1,1,4.8,9169,8924,285298,300390,100.0,100.0,2019-08-22T14:30:12.592809Z,,a,0.0,0.0,Winston,Reid,21,383,48717.jpg,False,,48717,Winston Reid
536,19,2,Johnson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,39,-1,1,-1,1,1.3,1749,1595,60481,76935,,,,,a,0.0,0.0,Ben,Johnson,21,384,222018.jpg,False,,222018,Ben Johnson
537,19,4,Arnautovic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,70,0,0,0,0,0.1,32,44,1058,7401,0.0,0.0,2019-07-23T08:30:10.476392Z,Joined Shanghai SIPG on a permanent deal on 7/7,u,0.0,0.0,Marko,Arnautovic,21,385,41464.jpg,False,,41464,Marko Arnautovic
