,team,element_type,web_name,goals_scored,assists,bonus,event_points,total_points,saves,own_goals,clean_sheets,penalties_missed,penalties_saved,yellow_cards,red_cards,minutes,bps,creativity,threat,ict_index,influence,value_season,form,value_form,points_per_game,goals_conceded,in_dreamteam,dreamteam_count,now_cost,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,transfers_in_event,transfers_out_event,transfers_in,transfers_out,chance_of_playing_this_round,chance_of_playing_next_round,news_added,news,status,ep_this,ep_next,first_name,second_name,team_code,id,photo,special,squad_number,code,full_name
461,16,3,Armstrong,1,1,3,2,36,0,0,2,0,0,2,0,774,93,95.5,119.0,32.7,112.8,6.9,3.3,0.6,2.1,13,False,0,52,0,0,-3,3,0.1,77,56,5985,9758,100.0,100.0,2019-11-28T14:30:21.056647Z,,a,2.8,2.8,Stuart,Armstrong,20,323,91047.jpg,False,,91047,Stuart Armstrong
462,16,3,Lemina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,47,0,0,-3,3,0.1,1,3,1374,10455,0.0,0.0,2019-09-02T23:30:15.367440Z,Joined Galatasaray on loan until the end of the season on 2/9. - Expected back 01 Jul,n,0.0,0.0,Mario,Lemina,20,324,151086.jpg,False,,151086,Mario Lemina
463,16,3,Højbjerg,0,3,1,2,52,0,0,4,0,0,5,0,1907,282,356.5,196.0,89.9,346.6,10.8,2.7,0.6,2.4,38,False,0,48,0,0,-2,2,0.4,146,118,35227,60825,100.0,100.0,2019-11-11T12:00:14.839134Z,,a,2.2,2.2,Pierre-Emile,Højbjerg,20,325,132015.jpg,False,,132015,Pierre-Emile Højbjerg
464,16,3,Johnson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,44,0,0,-1,1,0.0,0,5,2492,3583,0.0,0.0,2019-08-02T13:30:09.188463Z,Joined Woking on loan until January on 2/8. - Expected back 01 Feb,n,0.0,0.0,Tyreke,Johnson,20,326,204481.jpg,False,,204481,Tyreke Johnson
465,16,3,Slattery,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,44,0,0,-1,1,0.3,8,41,31889,28640,,,,,a,-0.5,-0.5,Callum,Slattery,20,327,193109.jpg,False,,193109,Callum Slattery
466,16,3,Oriol Romeu,0,0,0,0,30,0,0,2,0,0,2,0,1127,179,115.8,41.0,36.4,208.2,7.0,0.7,0.2,1.7,28,False,0,43,0,0,-2,2,1.6,501,547,150220,125442,,,,,a,0.2,0.2,Oriol,Romeu Vidal,20,328,78056.jpg,False,,78056,Oriol Romeu Vidal
467,16,4,Adams,0,2,0,1,31,0,0,3,0,0,0,0,658,69,112.2,179.0,32.8,46.8,5.8,1.7,0.3,1.8,9,False,0,53,0,0,-7,7,0.3,23,29,29560,91210,,,,,a,1.2,1.2,Che,Adams,20,437,200439.jpg,False,,200439,Che Adams
468,16,3,Djenepo,2,1,3,1,33,0,0,1,0,0,4,0,671,125,85.2,185.0,44.6,174.6,6.3,0.5,0.1,2.4,9,False,1,52,0,0,-3,3,0.1,7,21,27129,29725,100.0,100.0,2019-12-19T15:00:19.986568Z,,a,0.0,0.0,Moussa,Djenepo,20,438,431131.jpg,False,,431131,Moussa Djenepo
469,16,2,Hoedt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.0,0,3,1006,4820,0.0,0.0,2019-09-02T23:30:15.561045Z,Joined Antwerp on loan until the end of the season on 2/9. - Expected back 01 Jul,n,0.0,0.0,Wesley,Hoedt,20,485,167075.jpg,False,,167075,Wesley Hoedt
470,16,2,Cédric,0,1,3,4,42,0,0,3,0,0,1,0,1286,220,196.8,107.0,59.7,291.2,8.8,4.2,0.9,2.8,18,False,0,48,0,0,-2,2,0.3,290,56,16271,23103,100.0,100.0,2019-09-29T10:00:18.959570Z,,a,3.7,3.7,Cédric,Soares,20,486,58822.jpg,False,,58822,Cédric Soares
471,16,3,Boufal,0,3,0,1,28,0,0,1,0,0,2,0,569,81,147.8,234.0,50.5,124.2,5.1,0.5,0.1,1.9,12,False,0,55,0,0,0,0,0.1,9,8,14642,16688,100.0,100.0,2020-01-02T14:00:22.454471Z,,a,0.0,0.0,Sofiane,Boufal,20,508,128198.jpg,False,,128198,Sofiane Boufal
472,16,2,Danso,0,1,0,0,9,0,0,1,0,0,0,1,275,46,26.0,6.0,8.9,58.4,2.1,0.0,0.0,1.5,8,False,0,42,0,0,-3,3,0.0,5,6,3170,3258,100.0,100.0,2019-12-19T15:00:20.159210Z,,a,-0.5,-0.5,Kevin,Danso,20,532,135720.jpg,False,,135720,Kevin Danso
473,16,4,N'Lundulu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.1,2,8,9408,8060,,,,,a,-0.5,-0.5,Daniel,N'Lundulu,20,535,200088.jpg,False,,200088,Daniel N'Lundulu
474,16,1,Lewis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.2,31,23,12606,5006,,,,,a,-0.5,-0.5,Harry,Lewis,20,548,198044.jpg,False,,198044,Harry Lewis
475,16,3,Smallbone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,2,0,100,38,,,,,a,-0.5,-0.5,William,Smallbone,20,584,214466.jpg,False,,214466,William Smallbone
476,17,2,Davies,0,0,0,0,8,0,0,0,0,0,1,0,360,43,45.5,12.0,11.6,60.4,1.5,0.0,0.0,1.3,6,False,0,53,0,0,-2,2,0.1,0,8,7678,15185,0.0,0.0,2019-11-24T11:30:24.643297Z,Ankle injury - Expected back 02 Feb,i,0.0,0.0,Ben,Davies,6,329,115556.jpg,False,,115556,Ben Davies
477,17,2,Vertonghen,1,1,4,5,46,0,0,3,0,0,2,0,1288,270,50.6,45.0,43.4,337.8,8.8,1.8,0.3,3.1,19,False,2,52,0,0,-3,3,1.8,144,248,125137,241276,100.0,100.0,2019-11-01T14:00:13.161821Z,,a,2.3,2.8,Jan,Vertonghen,6,330,39194.jpg,False,,39194,Jan Vertonghen
478,17,2,Alderweireld,0,2,2,7,51,0,0,3,0,0,3,0,1980,377,176.8,103.0,78.4,504.2,9.6,2.2,0.4,2.3,30,False,1,53,0,0,-2,2,5.0,417,369,314059,502807,,,,,a,2.7,3.2,Toby,Alderweireld,6,331,55605.jpg,False,,55605,Toby Alderweireld
479,17,2,Rose,0,0,0,0,17,0,0,1,0,0,5,0,891,137,176.6,36.0,38.6,173.0,3.2,0.5,0.1,1.4,14,False,0,53,0,0,-2,2,1.3,18,150,105292,211931,100.0,75.0,2020-01-18T17:00:23.009627Z,Back injury - 75% chance of playing,d,1.0,1.1,Danny,Rose,6,332,38290.jpg,False,,38290,Danny Rose
480,17,2,Sánchez,0,0,0,0,25,0,0,1,0,0,4,0,1440,244,23.3,48.0,40.5,333.0,4.7,0.8,0.2,1.5,23,False,0,53,0,0,-2,2,0.9,36,206,38078,71562,100.0,100.0,2019-09-12T12:30:16.170028Z,,a,1.3,1.8,Davinson,Sánchez,6,333,173904.jpg,False,,173904,Davinson Sánchez
481,17,2,Trippier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,55,0,0,0,0,0.1,5,8,1366,14999,0.0,0.0,2019-07-18T09:00:08.860585Z,Joined Atletico Madrid on a permanent deal on 17/7,u,0.0,0.0,Kieran,Trippier,6,334,77794.jpg,False,,77794,Kieran Trippier
482,17,2,Foyth,0,0,0,0,3,0,0,0,0,0,1,0,66,9,12.5,0.0,3.1,18.6,0.6,0.2,0.0,0.8,3,False,0,49,0,0,-1,1,0.0,3,7,2320,3301,100.0,100.0,2019-06-25T11:30:07.259817Z,,a,0.7,1.2,Juan,Foyth,6,335,234908.jpg,False,,234908,Juan Foyth
483,17,2,Aurier,0,5,10,6,63,0,1,4,0,0,1,1,1534,372,323.6,158.0,88.8,405.4,12.6,2.3,0.5,3.5,21,False,1,50,0,0,0,0,5.9,2260,2584,942991,584114,100.0,100.0,2019-09-28T16:00:17.498533Z,,a,2.8,3.3,Serge,Aurier,6,336,80226.jpg,False,,80226,Serge Aurier
484,17,2,Walker-Peters,0,0,0,0,5,0,0,0,0,0,0,0,241,44,42.5,18.0,11.6,54.4,1.1,0.0,0.0,1.7,4,False,0,44,0,0,-6,6,0.5,8,30,95411,300560,100.0,100.0,2020-01-03T15:30:19.222513Z,,a,0.5,1.0,Kyle,Walker-Peters,6,337,158534.jpg,False,,158534,Kyle Walker-Peters
485,17,4,Kane,11,2,16,0,104,0,0,2,0,0,2,0,1778,374,291.1,696.0,151.8,531.4,9.5,3.3,0.3,5.2,29,False,2,109,0,0,-1,1,9.6,18,3336,1664801,2980761,0.0,0.0,2020-01-01T17:30:18.573337Z,Hamstring injury - Expected back 04 Apr,i,0.0,0.0,Harry,Kane,6,338,78830.jpg,False,,78830,Harry Kane
486,17,4,Janssen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.1,1,2,2791,8914,0.0,0.0,2019-07-30T07:00:10.626522Z,Joined Monterrey on a permanent deal on 23/7,u,0.0,0.0,Vincent,Janssen,6,339,165990.jpg,False,,165990,Vincent Janssen
487,17,1,Lloris,0,0,0,0,23,30,0,1,0,0,0,0,548,123,0.0,0.0,20.6,206.0,4.3,0.0,0.0,3.3,8,False,0,53,0,0,-2,2,3.2,14,165,218502,637486,0.0,0.0,2019-10-05T13:30:15.098154Z,Arm injury - Expected back 02 Feb,i,0.0,0.0,Hugo,Lloris,6,340,37915.jpg,False,,37915,Hugo Lloris
488,17,1,Gazzaniga,0,0,6,14,57,58,0,2,0,1,1,0,1522,292,10.0,0.0,45.0,439.2,12.4,3.8,0.8,3.4,23,False,1,46,0,0,1,-1,4.1,3923,709,463437,208966,,,,,a,4.3,4.8,Paulo,Gazzaniga,6,341,102884.jpg,False,,102884,Paulo Gazzaniga
489,17,3,Son,5,9,10,3,94,0,0,3,0,0,0,2,1474,313,397.9,655.0,149.4,447.8,9.6,0.7,0.1,5.2,22,False,4,98,0,0,3,-3,7.5,4098,5552,2669243,2366599,100.0,100.0,2019-12-22T18:00:20.922311Z,,a,1.2,1.7,Heung-Min,Son,6,342,85971.jpg,False,,85971,Heung-Min Son
490,17,3,Eriksen,2,2,6,1,47,0,0,1,0,0,5,0,1062,198,336.4,221.0,81.0,255.8,5.5,2.5,0.3,2.5,17,False,0,86,0,0,-4,4,2.7,50,321,141377,429035,100.0,100.0,2019-10-17T12:30:20.804778Z,,a,3.0,3.5,Christian,Eriksen,6,343,80607.jpg,False,,80607,Christian Eriksen
491,17,3,Alli,6,3,9,3,80,0,0,3,0,0,2,0,1325,269,275.3,375.0,105.3,401.0,9.3,3.0,0.3,5.0,17,False,1,86,0,0,1,-1,7.3,998,13615,1498974,1066837,100.0,100.0,2019-12-27T15:00:12.135272Z,,a,3.5,4.0,Bamidele,Alli,6,344,108823.jpg,False,,108823,Bamidele Alli
492,17,3,Lucas Moura,4,2,1,3,61,0,0,2,0,0,2,0,1187,185,260.7,467.0,103.8,313.4,8.6,2.2,0.3,2.9,15,False,0,71,0,0,-4,4,5.0,1921,1967,648554,1034324,,,,,a,2.7,3.2,Lucas,Rodrigues Moura da Silva,6,345,95715.jpg,False,,95715,Lucas Rodrigues Moura da Silva
493,17,3,Lamela,2,2,2,3,38,0,0,2,0,0,2,0,744,150,219.5,237.0,63.0,172.8,6.7,1.0,0.2,2.9,9,False,1,57,0,0,-3,3,1.2,285,78,482088,502648,100.0,100.0,2019-10-27T16:30:10.051580Z,,a,1.5,2.0,Erik,Lamela,6,346,62974.jpg,False,,62974,Erik Lamela
494,17,3,Winks,0,0,0,2,27,0,0,2,0,0,6,0,1174,204,180.8,34.0,42.2,207.4,5.2,0.8,0.2,1.5,20,False,0,52,0,0,-3,3,0.3,22,20,16478,29435,100.0,100.0,2019-12-26T14:00:20.356009Z,,a,1.3,1.8,Harry,Winks,6,347,157668.jpg,False,,157668,Harry Winks
495,17,3,Wanyama,0,0,0,0,1,0,0,0,0,0,1,0,24,5,0.9,0.0,0.2,1.2,0.2,0.0,0.0,0.5,2,False,0,48,0,0,-2,2,0.1,6,14,4979,7737,100.0,100.0,2019-07-31T00:00:11.516279Z,,a,0.5,1.0,Victor,Wanyama,6,348,54756.jpg,False,,54756,Victor Wanyama
496,17,3,Sissoko,2,1,0,0,49,0,0,3,0,0,6,0,1688,272,201.9,167.0,61.1,242.8,10.0,0.5,0.1,2.5,25,False,0,49,0,0,-1,1,1.5,2,568,222361,277366,0.0,0.0,2020-01-05T22:00:20.348120Z,Knee injury - Expected back 11 Apr,i,0.0,0.0,Moussa,Sissoko,6,349,45268.jpg,False,,45268,Moussa Sissoko
497,17,3,Dier,0,1,0,0,15,0,0,1,0,0,4,0,611,69,70.3,35.0,23.0,124.0,3.1,0.3,0.1,1.7,11,False,0,49,0,0,-1,1,0.2,21,52,11799,17905,100.0,100.0,2020-01-01T17:30:18.613803Z,,a,0.8,1.3,Eric,Dier,6,350,93264.jpg,False,,93264,Eric Dier
498,17,3,Amos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,2,3,879,1208,0.0,0.0,2019-07-02T09:00:13.289180Z,Joined QPR on loan until the end of the season on 1/7. - Expected back 01 Jul,n,0.0,0.0,Luke,Amos,6,351,168764.jpg,False,,168764,Luke Amos
499,17,3,Skipp,0,0,0,0,3,0,0,0,0,0,0,0,12,8,0.2,0.0,0.5,5.0,0.7,0.0,0.0,1.0,0,False,0,43,0,0,-2,2,0.5,385,172,34543,38812,,,,,a,0.5,1.0,Oliver,Skipp,6,352,209042.jpg,False,,209042,Oliver Skipp
500,17,3,Ndombele,2,1,2,0,36,0,0,1,0,0,2,0,797,171,163.2,112.0,51.2,236.0,6.2,0.7,0.1,2.4,13,False,0,58,0,0,-2,2,2.3,6,211,583039,818803,0.0,0.0,2020-01-01T17:30:18.888298Z,Hip injury - Expected back 02 Feb,i,0.0,0.0,Tanguy,Ndombele,6,442,231372.jpg,False,,231372,Tanguy Ndombele
501,17,4,Parrott,0,0,0,0,1,0,0,0,0,0,0,0,5,3,0.1,0.0,0.0,0.2,0.2,0.0,0.0,1.0,0,False,0,43,0,0,-2,2,0.8,146,118,75120,89567,,,,,a,0.5,1.0,Troy,Parrott,6,509,447235.jpg,False,,447235,Troy Parrott
502,17,3,Lo Celso,0,0,0,3,18,0,0,2,0,0,1,0,432,62,101.3,58.0,23.0,71.4,2.5,1.5,0.2,1.4,5,False,0,73,0,0,-2,2,0.3,112,43,14425,43817,100.0,100.0,2019-09-08T18:00:18.298488Z,,a,2.0,2.5,Giovani,Lo Celso,6,523,200826.jpg,False,,200826,Giovani Lo Celso
503,17,3,Sessegnon,0,0,0,0,7,0,0,0,0,0,0,0,251,33,36.8,32.0,10.8,39.6,1.3,0.8,0.1,1.4,4,False,0,54,0,0,-1,1,0.1,13,25,4718,19078,100.0,100.0,2019-08-09T13:00:15.120843Z,,a,1.3,1.8,Ryan,Sessegnon,6,524,184349.jpg,False,,184349,Ryan Sessegnon
504,17,3,Nkoudou,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0.0,18.0,1.8,0.0,0.2,0.0,0.0,1.0,0,False,0,50,0,0,0,0,0.0,0,0,1697,2458,0.0,0.0,2019-08-22T12:30:17.630601Z,Joined Besiktas on a permanent deal on 22/8,u,0.0,0.0,Georges-Kévin,Nkoudou,6,527,168566.jpg,False,,168566,Georges-Kévin Nkoudou
505,17,1,Whiteman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.6,38,98,43647,17021,,,,,a,0.5,1.0,Alfie,Whiteman,6,543,175941.jpg,False,,175941,Alfie Whiteman
506,17,1,Vorm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.0,6,5,2860,2492,100.0,100.0,2019-11-21T14:30:20.107084Z,,a,0.5,1.0,Michel,Vorm,6,555,39215.jpg,False,,39215,Michel Vorm
507,17,1,Austin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.2,26,40,15288,6120,,,,,a,0.5,1.0,Brandon,Austin,6,558,214572.jpg,False,,214572,Brandon Austin
508,17,2,Tanganga,0,0,0,5,7,0,0,1,0,0,1,0,180,43,2.2,7.0,6.6,57.2,1.8,1.4,0.4,3.5,1,False,0,40,0,0,0,0,0.5,7217,206,39610,3692,,,,,a,1.9,2.4,Japhet,Tanganga,6,583,199584.jpg,False,,199584,Japhet Tanganga
509,17,3,Fernandes,0,0,0,1,1,0,0,0,0,0,0,0,10,3,10.5,6.0,1.7,0.0,0.2,1.0,0.2,1.0,0,False,0,50,0,0,0,0,0.0,289,32,2113,206,,,,,a,2.1,2.6,Gedson,Carvalho Fernandes,6,605,195774.jpg,False,,195774,Gedson Carvalho Fernandes
510,18,2,Holebas,0,0,0,0,16,0,0,2,0,0,5,0,1004,141,207.8,62.0,43.8,170.0,3.5,0.2,0.0,1.3,26,False,0,46,0,0,-4,4,0.7,30,48,18071,234518,100.0,100.0,2019-12-04T20:00:11.977301Z,,a,-0.3,0.7,José,Holebas,57,353,40868.jpg,False,,40868,José Holebas
511,18,2,Kabasele,0,1,3,0,46,0,0,6,0,0,1,2,1124,220,13.3,37.0,31.4,262.0,10.7,3.0,0.7,3.5,10,False,1,43,0,0,-2,2,0.5,160,369,58167,39912,100.0,100.0,2020-01-02T14:30:15.835545Z,,a,2.5,3.5,Christian,Kabasele,57,354,85624.jpg,False,,85624,Christian Kabasele
512,18,2,Masina,0,0,1,6,29,0,0,4,0,0,2,0,681,127,73.2,19.0,23.0,135.4,6.7,2.5,0.6,2.6,9,False,0,43,0,0,-2,2,0.1,188,10,2509,4374,100.0,100.0,2019-12-12T22:00:15.473547Z,,a,2.0,3.0,Adam,Masina,57,355,155651.jpg,False,,155651,Adam Masina
513,18,2,Mariappa,0,0,1,6,23,0,0,3,0,0,1,1,956,147,54.3,32.0,23.3,152.4,5.5,3.2,0.8,1.9,19,False,0,42,0,0,-3,3,0.2,738,94,14344,16459,100.0,100.0,2019-12-28T17:00:19.627436Z,,a,2.7,3.7,Adrian,Mariappa,57,356,20145.jpg,False,,20145,Adrian Mariappa
514,18,2,Kiko Femenía,0,0,0,0,29,0,0,3,0,0,4,0,1344,231,214.3,40.0,47.8,222.6,6.9,2.5,0.6,1.7,28,False,0,42,0,0,-3,3,0.6,9,677,75935,88428,0.0,0.0,2020-01-01T17:30:18.675582Z,Hamstring injury - Expected back 01 Feb,i,0.0,0.0,Francisco,Femenía Far,57,357,54484.jpg,False,,54484,Francisco Femenía Far
515,18,2,Cathcart,0,0,3,6,65,0,0,8,0,0,4,0,1813,346,33.4,34.0,41.2,343.8,15.1,4.7,1.1,3.1,23,False,1,43,0,0,-2,2,2.4,5413,430,136944,231864,100.0,100.0,2019-12-28T19:30:17.240152Z,,a,4.2,5.2,Craig,Cathcart,57,358,41338.jpg,False,,41338,Craig Cathcart
516,18,2,Janmaat,0,1,7,0,36,0,1,4,0,0,1,0,606,148,108.4,46.0,27.1,116.0,8.8,0.0,0.0,4.5,5,False,1,41,0,0,-4,4,0.7,56,302,181026,183128,0.0,0.0,2019-11-23T17:00:22.899461Z,Knee injury - Unknown return date,i,0.0,0.0,Daryl,Janmaat,57,359,52940.jpg,False,,52940,Daryl Janmaat
517,18,2,Navarro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,39,0,0,-1,1,0.3,33,94,44958,33422,0.0,0.0,2019-07-26T16:00:12.508474Z,Joined Leganes on loan until the end of the season on 25/7. - Expected back 01 Jul,n,0.0,0.0,Marc,Navarro,57,360,220166.jpg,False,,220166,Marc Navarro
518,18,2,Prödl,0,0,0,0,1,0,0,0,0,0,0,0,56,3,0.1,8.0,1.0,1.8,0.3,0.0,0.0,1.0,0,False,0,39,0,0,-1,1,1.1,185,128,50420,100602,0.0,0.0,2019-11-21T17:30:19.779527Z,Knee injury - Unknown return date,i,0.0,0.0,Sebastian,Prödl,57,361,41945.jpg,False,,41945,Sebastian Prödl
519,18,4,Deeney,4,0,5,0,39,0,0,5,1,0,3,0,993,160,189.9,435.0,85.8,233.2,6.3,4.7,0.8,3.2,10,False,1,62,0,0,-3,3,1.4,1520,1103,107489,201850,100.0,100.0,2019-08-22T16:30:07.834073Z,,a,4.2,5.2,Troy,Deeney,57,362,41725.jpg,False,,41725,Troy Deeney
520,18,4,Deulofeu,4,3,9,2,73,0,0,8,0,0,3,0,1715,290,532.8,764.0,169.9,405.6,12.0,4.2,0.7,3.2,26,False,2,61,0,0,-4,4,2.8,1446,1735,329039,522273,100.0,100.0,2019-08-04T11:30:17.304977Z,,a,3.7,4.7,Gerard,Deulofeu,57,363,94924.jpg,False,,94924,Gerard Deulofeu
521,18,4,Gray,2,1,2,0,34,0,0,0,0,0,1,0,697,106,123.6,281.0,50.1,106.0,6.1,0.8,0.1,1.9,16,False,0,56,0,0,-4,4,0.4,25,44,39058,72378,,,,,a,0.3,1.3,Andre,Gray,57,364,73426.jpg,False,,73426,Andre Gray
522,18,4,Success,0,0,0,0,4,0,0,0,0,0,0,0,50,11,13.3,17.0,3.7,6.2,0.8,0.2,0.0,1.0,2,False,0,48,0,0,-2,2,0.4,9,33,19197,55251,100.0,100.0,2019-09-19T17:00:11.798096Z,,a,-0.3,0.7,Isaac,Success Ajayi,57,365,173514.jpg,False,,173514,Isaac Success Ajayi
523,18,1,Foster,0,0,15,9,96,74,0,8,0,0,1,0,2070,445,10.1,17.0,58.7,558.4,19.6,6.2,1.3,4.2,34,True,1,49,0,0,-1,1,4.0,7666,403,265586,184893,,,,,a,5.7,6.7,Ben,Foster,57,366,9089.jpg,False,,9089,Ben Foster
524,18,1,Dahlberg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.1,1,6,1356,5768,,,,,a,-0.5,0.5,Pontus,Dahlberg,57,367,206882.jpg,False,,206882,Pontus Dahlberg
525,18,3,Doucouré,3,2,7,2,72,0,1,8,0,0,6,0,1916,312,363.5,415.0,114.3,363.0,12.9,5.5,1.0,3.3,32,False,1,56,0,0,-4,4,2.0,4060,996,131611,202886,100.0,100.0,2019-12-22T16:30:23.335692Z,,a,5.0,6.0,Abdoulaye,Doucouré,57,368,121599.jpg,False,,121599,Abdoulaye Doucouré
526,18,3,Pereyra,2,0,0,1,35,0,0,4,0,0,3,0,891,112,205.2,215.0,57.8,158.0,6.2,1.7,0.3,2.1,10,False,0,56,0,0,-4,4,0.6,60,61,25757,239344,100.0,100.0,2020-01-05T01:00:12.397900Z,,a,1.2,2.2,Roberto,Pereyra,57,369,61566.jpg,False,,61566,Roberto Pereyra
527,18,3,Hughes,1,1,3,0,42,0,0,4,0,0,3,0,1154,149,159.1,142.0,48.3,182.8,7.9,1.0,0.2,2.5,22,False,0,53,0,0,-2,2,0.3,0,62,63237,68094,0.0,0.0,2019-12-28T17:00:19.675638Z,Knock - Expected back 01 Feb,i,0.0,0.0,Will,Hughes,57,370,108413.jpg,False,,108413,Will Hughes
528,18,3,Cleverley,1,0,2,0,24,0,0,1,0,0,0,0,645,120,178.8,174.0,47.5,121.4,5.0,0.0,0.0,2.7,17,False,0,48,0,0,-2,2,0.1,1,8,21236,25924,0.0,0.0,2019-10-26T16:30:19.666204Z,Heel Injury - Expected back 01 Feb,i,0.0,0.0,Tom,Cleverley,57,371,43250.jpg,False,,43250,Tom Cleverley
529,18,3,Sema,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,48,0,0,-2,2,0.0,0,0,613,3016,0.0,0.0,2019-08-22T10:30:11.423152Z,Joined Udinese on loan until the end of the season on 22/8. - Expected back 01 Jul,n,0.0,0.0,Ken,Sema,57,372,157775.jpg,False,,157775,Ken Sema
530,18,3,Capoue,0,2,2,2,44,0,0,6,0,0,6,0,1598,230,165.4,84.0,54.2,290.8,9.2,2.8,0.6,2.4,30,False,0,48,0,0,-2,2,0.3,147,66,20687,62825,100.0,100.0,2020-01-03T14:30:19.664140Z,,a,2.3,3.3,Etienne,Capoue,57,373,38439.jpg,False,,38439,Etienne Capoue
531,18,3,Chalobah,0,1,2,3,24,0,0,2,0,0,1,0,640,90,89.9,52.0,24.6,106.8,5.5,2.7,0.6,2.0,7,False,0,44,0,0,-1,1,0.2,202,40,17335,20328,100.0,100.0,2020-01-05T01:00:12.434063Z,,a,2.2,3.2,Nathaniel,Chalobah,57,374,89085.jpg,False,,89085,Nathaniel Chalobah
532,18,3,Quina,0,0,0,0,4,0,0,0,0,0,0,0,18,10,0.8,7.0,1.5,7.4,0.9,0.2,0.0,1.0,2,False,0,44,0,0,-1,1,0.1,1,8,6467,9725,100.0,100.0,2019-10-29T22:00:19.938793Z,,a,-0.3,0.7,Domingos,Quina,57,375,216058.jpg,False,,216058,Domingos Quina
533,18,2,Dawson,0,0,0,6,35,0,0,4,0,0,4,0,1369,214,17.7,151.0,47.5,306.0,7.3,2.5,0.5,1.9,24,False,0,48,0,0,-2,2,0.2,91,12,7689,18686,100.0,100.0,2019-11-23T17:00:23.140909Z,,a,2.0,3.0,Craig,Dawson,57,439,60232.jpg,False,,60232,Craig Dawson
534,18,4,Welbeck,0,0,0,0,7,0,0,1,0,0,0,0,208,13,27.6,72.0,12.2,23.6,1.2,0.0,0.0,1.4,2,False,0,58,0,0,-2,2,0.1,1,7,10710,19004,0.0,0.0,2019-10-19T16:00:16.571131Z,Hamstring injury - Expected back 01 Feb,i,0.0,0.0,Danny,Welbeck,57,512,50175.jpg,False,,50175,Danny Welbeck
535,18,1,Gomes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,44,0,0,-1,1,0.2,14,14,4945,9171,,,,,a,-0.5,0.5,Heurelho da Silva,Gomes,57,513,18656.jpg,False,,18656,Heurelho da Silva Gomes
536,18,3,Sarr,3,3,2,3,56,0,0,5,0,0,1,0,1029,155,226.6,392.0,83.2,214.0,9.0,5.8,0.9,3.5,14,False,1,62,0,0,-3,3,1.5,1148,2169,132065,57752,100.0,75.0,2020-01-18T14:30:17.497310Z,Muscle injury - 75% chance of playing,d,5.3,4.7,Ismaïla,Sarr,57,525,232185.jpg,False,,232185,Ismaïla Sarr
537,18,2,Foulquier,0,0,0,0,1,0,0,0,0,0,0,0,57,12,1.0,0.0,1.0,8.0,0.2,0.0,0.0,0.3,6,False,0,40,0,0,0,0,0.2,2,49,18577,14458,0.0,0.0,2020-01-02T14:30:16.327156Z,Joined Granada on loan until the end of the season on 2/1. - Expected back 01 Jul,n,0.0,0.0,Dimitri,Foulquier,57,542,96767.jpg,False,,96767,Dimitri Foulquier
