,team,element_type,web_name,goals_scored,assists,bonus,event_points,total_points,saves,own_goals,clean_sheets,penalties_missed,penalties_saved,yellow_cards,red_cards,minutes,bps,creativity,threat,ict_index,influence,value_season,form,value_form,points_per_game,goals_conceded,in_dreamteam,dreamteam_count,now_cost,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,transfers_in_event,transfers_out_event,transfers_in,transfers_out,chance_of_playing_this_round,chance_of_playing_next_round,news_added,news,status,ep_this,ep_next,first_name,second_name,team_code,id,photo,special,squad_number,code,full_name
533,19,1,Fabianski,0,0,4,0,32,20,0,3,0,0,0,0,573,135,0.0,0.0,14.5,145.8,6.5,0.0,0.0,4.6,8,False,2,49,0,0,-1,1,2.0,128,1419,232083,442345,0.0,50.0,2019-09-28T16:00:17.571284Z,Hip injury - 50% chance of playing,d,0.0,0.0,Lukasz,Fabianski,21,388,37096.jpg,False,,37096,Lukasz Fabianski
534,19,3,Antonio,1,1,0,0,20,0,0,2,0,0,0,0,425,44,92.0,271.0,45.4,90.4,2.9,2.8,0.4,2.9,6,False,0,69,0,0,-1,1,0.7,1490,300,13804,66472,100.0,100.0,2019-11-30T18:30:12.675900Z,,a,0.0,2.8,Michail,Antonio,21,389,57531.jpg,False,,57531,Michail Antonio
535,19,3,Felipe Anderson,0,3,0,0,40,0,0,5,0,0,1,0,1075,207,321.8,303.0,89.2,266.4,6.0,1.6,0.2,2.7,21,False,0,66,-1,1,-4,4,2.9,172,2297,137745,497299,75.0,100.0,2019-12-14T19:30:20.824827Z,,a,0.0,1.2,Felipe Anderson,Pereira Gomes,21,390,101537.jpg,False,,101537,Felipe Anderson Pereira Gomes
536,19,3,Lanzini,0,3,3,0,32,0,0,2,0,0,0,0,730,160,305.8,137.0,59.2,150.0,5.2,0.0,0.0,2.9,12,False,0,62,0,0,-3,3,0.7,14,400,253782,301442,0.0,75.0,2019-11-09T17:30:13.315891Z,Shoulder injury - 75% chance of playing,d,0.0,0.0,Manuel,Lanzini,21,391,86934.jpg,False,,86934,Manuel Lanzini
537,19,3,Yarmolenko,3,1,8,0,49,0,0,3,0,0,2,0,822,156,208.4,248.0,64.2,188.0,8.9,0.6,0.1,3.3,14,False,1,54,-1,1,-6,6,1.4,590,3431,595534,534700,100.0,100.0,2019-12-10T03:30:19.867886Z,,a,0.0,0.6,Andriy,Yarmolenko,21,392,56377.jpg,False,,56377,Andriy Yarmolenko
538,19,3,Snodgrass,2,1,4,0,36,0,0,2,0,0,4,0,799,130,344.6,167.0,69.8,185.6,6.9,2.4,0.5,3.0,18,False,0,52,0,0,-3,3,0.3,239,618,31510,33211,100.0,100.0,2019-12-04T22:00:11.909655Z,,a,0.0,2.4,Robert,Snodgrass,21,393,18987.jpg,False,,18987,Robert Snodgrass
539,19,3,Wilshere,0,0,0,0,6,0,0,0,0,0,0,0,174,14,6.5,4.0,1.4,5.0,1.3,0.0,0.0,1.0,4,False,0,47,0,0,-3,3,0.2,12,100,8526,32928,50.0,25.0,2019-11-22T23:30:19.447828Z,Groin Injury - 25% chance of playing,d,0.0,0.0,Jack,Wilshere,21,394,54102.jpg,False,,54102,Jack Wilshere
540,19,3,Rice,0,0,0,0,36,0,0,5,0,0,3,0,1530,253,100.8,72.0,44.6,274.8,7.7,2.2,0.5,2.1,28,False,0,47,0,0,-3,3,1.4,1037,1297,56888,140087,,,,,a,0.0,2.2,Declan,Rice,21,395,204480.jpg,False,,204480,Declan Rice
541,19,3,Noble,1,2,2,0,44,0,0,5,0,0,2,0,1159,177,137.6,92.0,38.6,156.4,8.8,3.0,0.6,2.9,17,False,1,50,0,0,0,0,0.5,405,840,88559,86584,100.0,100.0,2019-11-09T17:30:13.338128Z,,a,0.0,3.0,Mark,Noble,21,396,18073.jpg,False,,18073,Mark Noble
542,19,3,Carlos Sánchez,0,0,0,0,5,0,0,0,0,0,0,0,51,13,1.9,0.0,0.4,3.0,1.1,0.4,0.1,1.0,0,False,0,44,0,0,-1,1,0.3,85,261,18049,26448,,,,,a,0.0,0.4,Carlos,Sánchez,21,397,42824.jpg,False,,42824,Carlos Sánchez
543,19,3,Diangana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,44,0,0,-1,1,0.1,60,72,7087,9863,0.0,0.0,2019-08-08T13:30:11.839198Z,Joined West Bromwich Albion on loan until the end of the season on 8/8. - Expected back 01 Jul,n,0.0,0.0,Grady,Diangana,21,398,179830.jpg,False,,179830,Grady Diangana
544,19,3,Fornals,0,3,0,0,36,0,0,3,0,0,1,0,864,125,189.3,188.0,51.7,138.4,6.0,3.8,0.6,2.2,17,False,0,60,0,0,-5,5,0.3,629,239,7314,49422,,,,,a,0.0,3.8,Pablo,Fornals,21,399,217593.jpg,False,,217593,Pablo Fornals
545,19,3,Obiang,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,12,23,1671,5002,0.0,0.0,2019-07-26T12:30:08.589709Z,Joined Sassuolo on a permanent deal on 25/7,u,0.0,0.0,Pedro,Obiang,21,400,59779.jpg,False,,59779,Pedro Obiang
546,19,1,Roberto,0,0,1,0,17,34,1,0,0,0,0,0,596,120,0.0,0.0,22.0,220.4,3.9,0.4,0.1,2.4,15,False,0,44,0,0,-1,1,0.5,133,964,64022,55514,,,,,a,0.0,0.4,Roberto,Jimenez Gago,21,450,40694.jpg,False,,40694,Roberto Jimenez Gago
547,19,4,Haller,5,2,8,0,63,0,0,4,0,0,1,0,1271,226,187.1,630.0,109.8,284.6,9.0,3.0,0.4,3.9,23,False,1,70,0,0,-5,5,2.3,1424,2013,545382,672317,100.0,100.0,2019-08-15T15:30:11.044189Z,,a,0.0,3.0,Sébastien,Haller,21,457,103123.jpg,False,,103123,Sébastien Haller
548,19,4,Ajeti,0,0,0,0,5,0,0,0,0,0,0,0,101,8,22.6,6.0,3.1,3.0,0.9,0.2,0.0,1.0,3,False,0,57,0,0,-3,3,0.0,13,27,1928,4554,,,,,a,0.0,0.2,Albian,Ajeti,21,514,181008.jpg,False,,181008,Albian Ajeti
549,19,1,Martin,0,0,2,0,18,13,0,2,0,0,1,0,360,78,0.0,0.0,9.8,98.2,4.4,3.6,0.9,4.5,5,False,1,41,0,0,1,-1,1.9,3707,3527,138984,21878,75.0,75.0,2019-12-14T20:00:18.201835Z,Muscle injury - 75% chance of playing,d,0.0,2.7,David,Martin,21,553,19194.jpg,False,,19194,David Martin
550,19,3,Holland,0,0,0,0,2,0,0,0,0,0,0,0,31,10,3.8,9.0,2.5,12.6,0.4,0.7,0.2,1.0,1,False,0,45,0,0,0,0,0.0,38,15,328,144,,,,,a,0.0,0.7,Nathan,Holland,21,568,183487.jpg,False,,183487,Nathan Holland
551,20,2,Doherty,2,3,5,4,64,0,0,3,0,0,1,0,1247,220,135.1,372.0,73.8,228.6,10.5,4.0,0.7,3.8,15,False,2,61,0,0,1,-1,4.4,3934,15492,306465,267824,100.0,100.0,2019-11-02T18:00:16.116872Z,,a,4.5,3.0,Matt,Doherty,39,401,87835.jpg,False,,87835,Matt Doherty
552,20,2,Jonny,1,1,0,1,46,0,0,3,0,0,4,0,1449,229,196.8,200.0,67.2,276.2,8.5,2.5,0.5,2.7,19,False,0,54,0,0,-1,1,1.1,766,3274,65285,71548,,,,,a,3.0,1.5,Jonathan,Castro Otto,39,402,114128.jpg,False,,114128,Jonathan Castro Otto
553,20,2,Coady,0,0,2,2,47,0,0,4,0,0,2,0,1620,279,22.8,0.0,27.7,255.0,9.4,2.5,0.5,2.6,22,False,0,50,0,0,0,0,1.5,840,2714,75832,82964,,,,,a,3.0,1.5,Conor,Coady,39,403,94147.jpg,False,,94147,Conor Coady
554,20,2,Bennett,0,0,0,0,18,0,0,2,0,0,2,0,459,90,32.6,14.0,14.0,94.0,3.7,0.2,0.0,2.2,6,False,0,49,0,0,-1,1,0.3,111,316,15180,39026,100.0,100.0,2019-11-01T14:30:20.138199Z,,a,0.7,-0.8,Ryan,Bennett,39,404,41727.jpg,False,,41727,Ryan Bennett
555,20,2,Boly,0,1,7,0,34,0,0,3,0,0,0,1,720,170,56.0,14.0,28.7,215.0,7.1,0.0,0.0,4.2,7,False,0,48,0,0,-2,2,2.3,25,2282,343019,642850,0.0,0.0,2019-10-26T20:00:22.175817Z,Ankle injury - Unknown return date,i,0.0,0.0,Willy,Boly,39,405,90585.jpg,False,,90585,Willy Boly
556,20,2,Vinagre,0,0,0,0,10,0,0,1,0,0,1,0,190,46,16.6,12.0,6.5,37.0,2.4,0.3,0.1,1.7,3,False,0,42,0,0,-3,3,0.2,181,231,8287,16053,100.0,100.0,2019-11-15T13:30:15.020407Z,,a,0.8,-0.7,Rúben Gonçalo,Silva Nascimento Vinagre,39,406,216054.jpg,False,,216054,Rúben Gonçalo Silva Nascimento Vinagre
557,20,2,Saïss,2,1,1,7,34,0,0,2,0,0,7,1,1051,178,68.7,193.0,54.0,278.2,7.7,2.5,0.6,2.4,17,False,0,44,0,0,-1,1,0.5,2156,695,47545,40631,100.0,100.0,2019-11-23T17:30:21.458182Z,,a,3.0,1.5,Romain,Saïss,39,407,107613.jpg,False,,107613,Romain Saïss
558,20,2,Kilman,0,0,0,0,2,0,0,0,0,0,0,0,90,9,1.1,0.0,1.0,8.8,0.5,0.3,0.1,2.0,1,False,0,40,0,0,0,0,2.3,2043,2381,121315,111747,,,,,a,0.8,-0.7,Max,Kilman,39,408,214048.jpg,False,,214048,Max Kilman
559,20,4,Jiménez,7,5,15,7,92,0,0,5,0,0,2,0,1559,333,397.9,797.0,165.7,462.6,12.3,5.2,0.7,5.1,20,False,0,75,0,0,0,0,17.4,21753,46398,1675901,1882920,100.0,100.0,2019-11-10T16:00:17.735784Z,,a,5.7,4.2,Raúl,Jiménez,39,409,102057.jpg,False,,102057,Raúl Jiménez
560,20,4,Jota,3,1,6,2,48,0,0,3,0,0,3,0,1212,153,244.0,666.0,112.8,216.4,7.9,4.2,0.7,3.0,18,False,1,61,0,0,-4,4,3.4,2197,7700,214984,808491,100.0,100.0,2019-09-28T16:00:17.602424Z,,a,4.7,3.2,Diogo,Jota,39,410,194634.jpg,False,,194634,Diogo Jota
561,20,1,Patrício,0,0,4,4,68,50,0,4,0,1,0,0,1620,306,0.0,0.0,41.1,410.4,13.1,3.2,0.6,3.8,22,False,0,52,0,0,2,-2,11.0,1384,22018,816893,482329,,,,,a,3.7,2.2,Rui Pedro,dos Santos Patrício,39,411,38533.jpg,False,,38533,Rui Pedro dos Santos Patrício
562,20,1,Ruddy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.4,55,173,5499,17468,,,,,a,0.5,-1.0,John,Ruddy,39,412,19236.jpg,False,,19236,John Ruddy
563,20,1,Norris,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.6,320,476,18563,31999,0.0,0.0,2019-07-30T15:30:08.533720Z,Joined Ipswich Town on loan until the end of the season on 30/7. - Expected back 01 Jul,n,0.0,0.0,Will,Norris,39,413,168399.jpg,False,,168399,Will Norris
564,20,3,Neves,2,0,4,2,47,0,0,4,0,0,4,0,1409,216,189.4,145.0,58.3,245.6,8.9,2.2,0.4,2.6,19,False,1,53,0,0,-2,2,5.0,1453,5843,306144,533209,100.0,100.0,2019-10-19T19:00:18.633381Z,,a,2.7,1.2,Rúben Diogo,da Silva Neves,39,414,171317.jpg,False,,171317,Rúben Diogo da Silva Neves
565,20,3,Moutinho,1,5,9,4,63,0,0,4,0,0,4,0,1529,324,595.1,75.0,109.0,417.6,11.7,4.5,0.8,3.5,20,False,0,54,0,0,-1,1,5.8,13879,12264,407621,456980,,,,,a,5.0,3.5,João Filipe Iria,Santos Moutinho,39,415,19624.jpg,False,,19624,João Filipe Iria Santos Moutinho
566,20,3,Gibbs-White,0,1,0,0,7,0,0,0,0,0,0,0,119,28,43.2,12.0,6.1,5.8,1.5,0.0,0.0,2.3,2,False,0,47,0,0,-3,3,0.1,26,42,2347,6520,0.0,0.0,2019-11-08T16:00:11.309971Z,Back injury - Unknown return date,i,0.0,0.0,Morgan,Gibbs-White,39,416,222531.jpg,False,,222531,Morgan Gibbs-White
567,20,3,Traoré,3,3,9,2,67,0,0,3,0,0,0,0,1368,277,352.2,309.0,105.1,389.8,12.6,4.0,0.8,3.9,19,False,2,53,0,0,3,-3,6.6,35843,22574,713287,287662,100.0,100.0,2019-11-10T22:00:17.692487Z,,a,4.5,3.0,Adama,Traoré,39,417,159533.jpg,False,,159533,Adama Traoré
568,20,3,Costa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,49,0,0,-1,1,0.0,46,12,669,1576,0.0,0.0,2019-07-03T13:00:11.133915Z,Joined Leeds United on loan until the end of the season on 3/7. - Expected back 01 Jul,n,0.0,0.0,Hélder,Costa,39,418,165808.jpg,False,,165808,Hélder Costa
569,20,3,Cavaleiro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,49,0,0,-1,1,0.0,47,10,530,875,0.0,0.0,2019-07-14T15:00:13.027011Z,Joined Fulham on loan until the end of the season on 13/7. - Expected back 01 Jul,n,0.0,0.0,Ivan,Cavaleiro,39,419,166324.jpg,False,,166324,Ivan Cavaleiro
570,20,3,Dendoncker,1,0,3,2,42,0,1,4,0,0,2,0,1490,200,55.4,160.0,46.6,251.6,9.5,3.2,0.7,2.3,19,False,1,44,0,0,-1,1,10.0,15847,17172,667071,907137,100.0,100.0,2019-10-11T10:00:13.063158Z,,a,3.7,2.2,Leander,Dendoncker,39,420,151589.jpg,False,,151589,Leander Dendoncker
571,20,2,Vallejo,0,0,0,0,1,0,0,0,0,0,1,0,162,22,7.0,0.0,4.3,35.6,0.2,0.0,0.0,0.5,6,False,0,47,0,0,-3,3,0.2,51,136,4739,21322,,,,,a,0.5,-1.0,Jesús,Vallejo Lázaro,39,473,178876.jpg,False,,178876,Jesús Vallejo Lázaro
572,20,4,Cutrone,2,0,0,1,23,0,0,1,0,0,0,0,292,69,35.6,155.0,27.5,85.2,4.1,1.2,0.2,1.9,6,False,0,56,0,0,-4,4,0.5,64,326,25473,88233,,,,,a,1.7,0.2,Patrick,Cutrone,39,487,209353.jpg,False,,209353,Patrick Cutrone
573,20,3,Neto,0,2,0,1,16,0,0,0,0,0,1,0,186,49,59.5,73.0,18.6,55.8,3.2,1.0,0.2,1.5,1,False,0,50,0,0,0,0,0.0,35,69,3445,3557,100.0,100.0,2019-11-15T13:30:15.206140Z,,a,1.5,0.0,Pedro,Lomba Neto,39,528,247632.jpg,False,,247632,Pedro Lomba Neto
574,20,4,Ashley-Seal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,128,190,4153,2861,,,,,a,0.5,-1.0,Bernard,Ashley-Seal,39,559,194798.jpg,False,,194798,Bernard Ashley-Seal
575,20,3,Perry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,43,71,1558,937,,,,,a,0.5,-1.0,Taylor,Perry,39,560,232361.jpg,False,,232361,Taylor Perry
576,20,3,Otasowie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,21,11,174,100,,,,,a,0.5,-1.0,Owen,Otasowie,39,566,250604.jpg,False,,250604,Owen Otasowie
577,20,3,Cundle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,84,49,603,242,,,,,a,0.5,-1.0,Luke,Cundle,39,567,245923.jpg,False,,245923,Luke Cundle
